"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",210.9,130,5.8229,7.639e-05,0.00030031,0.70920204,NA,0.70913926,0.00023924,5.35e-05,0.70917202,4.274e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,27,0.70913926
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",211.9,135,5.6368,0.0001236,0.00025795,0.70906431,NA,0.70916247,0.00023495,5.254e-05,0.70916908,4.31e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,28,0.70916247
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",212.9,140,5.5524,8.17e-05,0.00024664,0.70912474,NA,0.70915039,0.00022977,5.138e-05,0.70916631,4.334e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,29,0.70915039
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",213.9,145,5.6247,6.712e-05,0.00026129,0.70895023,NA,0.70916248,0.00022284,4.983e-05,0.7091637,4.348e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,30,0.70916248
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",214.9,150,5.2593,8.677e-05,0.00028094,0.70871129,NA,0.70915539,0.00021538,4.816e-05,0.70916128,4.349e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,31,0.70915539
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",215.9,155,4.9607,9.265e-05,0.00031275,0.7093168,NA,0.70917381,0.0002158,4.825e-05,0.70915906,4.34e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,32,0.70917381
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",216.9,160,4.9664,0.00010688,0.00027396,0.70931502,NA,0.70917141,0.00021168,4.733e-05,0.70915703,4.319e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,33,0.70917141
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",217.9,165,5.2665,0.00010026,0.0002965,0.70923087,NA,0.70918235,0.00020879,4.669e-05,0.70915521,4.289e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,34,0.70918235
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",218.9,170,5.268,4.675e-05,0.00028472,0.70953751,NA,0.70918942,0.00020143,4.504e-05,0.70915361,4.251e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,35,0.70918942
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",219.9,175,5.1979,0.0001391,0.00029298,0.70905447,NA,0.70920711,0.00018867,4.219e-05,0.70915223,4.206e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,36,0.70920711
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",220.9,180,5.2657,8.676e-05,0.00029526,0.70932362,NA,0.70920886,0.00018879,4.221e-05,0.70915107,4.157e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,37,0.70920886
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",221.9,185,5.5081,0.00011608,0.00026439,0.70934139,NA,0.70921647,0.00019078,4.266e-05,0.70915015,4.106e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,38,0.70921647
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",222.9,190,5.5125,7.245e-05,0.00026311,0.70913027,NA,0.70922241,0.00018952,4.238e-05,0.70914945,4.054e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,39,0.70922241
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",223.9,195,5.1912,0.00011512,0.00025131,0.70915437,NA,0.70923955,0.00017791,3.978e-05,0.70914899,4.004e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,40,0.70923955
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",224.9,200,5.4012,0.00013564,0.00024744,0.70930709,NA,0.70925239,0.00014306,3.199e-05,0.70914877,3.959e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,41,0.70925239
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",225.9,205,5.5521,0.00010524,0.00025911,0.70935346,NA,0.70923596,0.00015285,3.418e-05,0.70914877,3.919e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,42,0.70923596
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",226.9,210,5.5671,0.00012972,0.00024204,0.709496,NA,0.70921524,0.0001675,3.745e-05,0.70914901,3.888e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,43,0.70921524
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",227.9,215,5.5239,7.448e-05,0.00024943,0.70923363,NA,0.7092198,0.00016912,3.782e-05,0.70914947,3.865e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,44,0.7092198
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",228.9,220,5.7658,0.00012165,0.00028266,0.70905356,NA,0.70921324,0.00015817,3.537e-05,0.70915014,3.853e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,45,0.70921324
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",229.9,225,5.6464,7.78e-05,0.00027606,0.70924153,NA,0.70921848,0.00015422,3.448e-05,0.70915103,3.851e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,46,0.70921848
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",230.9,230,5.7068,7.09e-05,0.0002776,0.70923703,NA,0.70920389,0.0001568,3.506e-05,0.70915212,3.859e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,47,0.70920389
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",231.9,235,5.6672,7.505e-05,0.00026738,NA,0.70873458,0.70919484,0.00015335,3.429e-05,0.70915349,3.881e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,48,0.70919484
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",232.9,240,5.4849,0.0001101,0.00025143,0.70923772,NA,0.70918844,0.00015864,3.547e-05,0.70915486,3.903e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,49,0.70918844
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",233.9,245,5.5051,5.663e-05,0.00026745,0.70927586,NA,0.70918848,0.00015863,3.547e-05,0.70915649,3.937e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,50,0.70918848
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",234.9,250,5.1567,8.519e-05,0.00026779,0.70895518,NA,0.70916533,0.00017191,3.844e-05,0.70915827,3.976e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,51,0.70916533
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",235.9,255,5.1103,0.00012623,0.00029445,0.70900463,NA,0.70915195,0.00016625,3.717e-05,0.70916019,4.019e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,52,0.70915195
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",236.9,260,5.3018,5.885e-05,0.00028846,0.70892145,NA,0.70914499,0.00015331,3.428e-05,0.70916224,4.063e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,53,0.70914499
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",238,266,5.257,7.193e-05,0.00031308,0.7093174,NA,0.7091439,0.00015272,3.415e-05,0.70916461,4.112e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,54,0.7091439
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",238.9,270,5.2823,0.0001814,0.00030297,0.70941283,NA,0.7091505,0.0001513,3.383e-05,0.70916664,4.15e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,55,0.7091505
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",239.9,275,5.3281,6.054e-05,0.00031539,0.70915406,NA,0.70913188,0.00016094,3.599e-05,0.70916896,4.188e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,56,0.70913188
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",240.9,280,5.4614,8.253e-05,0.00028579,0.70904653,NA,0.70913922,0.00016897,3.778e-05,0.70917133,4.222e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,57,0.70913922
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",241.9,285,5.2405,0.00011229,0.00031622,0.70916937,NA,0.70915293,0.00017553,3.925e-05,0.70917373,4.25e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,58,0.70915293
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",242.9,290,5.6442,0.00012225,0.00029365,0.70900871,NA,0.70914551,0.00017489,3.911e-05,0.70917615,4.272e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,59,0.70914551
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",243.9,295,5.2031,0.00013007,0.0002766,0.70915509,NA,0.70913865,0.00017689,3.955e-05,0.70917857,4.286e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,60,0.70913865
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",244.9,300,5.4133,7.68e-05,0.000265,0.70886717,NA,0.70915705,0.00017492,3.911e-05,0.70918097,4.292e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,61,0.70915705
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",245.9,305,5.5699,0.00011391,0.00026711,0.70909935,NA,0.70915756,0.00017447,3.901e-05,0.70918333,4.291e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,62,0.70915756
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",246.9,310,5.6536,0.00014704,0.00032948,0.70936379,NA,0.70917755,0.00016753,3.746e-05,0.70918562,4.283e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,63,0.70917755
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",247.9,315,5.4885,6.217e-05,0.00026858,0.70921282,NA,0.70916978,0.00016883,3.775e-05,0.70918784,4.269e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,64,0.70916978
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",248.9,320,5.7583,0.00013485,0.00033421,0.70917905,NA,0.70915323,0.00015784,3.529e-05,0.70918997,4.248e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,65,0.70915323
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",249.9,325,5.6863,4.591e-05,0.00031029,0.70888772,NA,0.70915949,0.00016009,3.58e-05,0.70919198,4.223e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,66,0.70915949
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",250.9,330,5.6539,7.321e-05,0.00029936,0.70937638,NA,0.70917295,0.00016022,3.583e-05,0.70919388,4.194e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,67,0.70917295
