"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",216.9,160,4.9664,0.00010688,0.00027396,0.05678406,0.70931502,NA,0.70917141,0.00021168,4.733e-05,0.70913554,4.61e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,33,0.70917141
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",217.9,165,5.2665,0.00010026,0.0002965,0.05682572,0.70923087,NA,0.70918235,0.00020879,4.669e-05,0.70913295,4.576e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,34,0.70918235
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",218.9,170,5.268,4.675e-05,0.00028472,0.0566672,0.70953751,NA,0.70918942,0.00020143,4.504e-05,0.7091308,4.534e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,35,0.70918942
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",219.9,175,5.1979,0.0001391,0.00029298,0.05673516,0.70905447,NA,0.70920711,0.00018867,4.219e-05,0.70912908,4.485e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,36,0.70920711
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",220.9,180,5.2657,8.676e-05,0.00029526,0.05690923,0.70932362,NA,0.70920886,0.00018879,4.221e-05,0.70912779,4.431e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,37,0.70920886
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",221.9,185,5.5081,0.00011608,0.00026439,0.05674339,0.70934139,NA,0.70919237,0.00021469,4.801e-05,0.7091269,4.375e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,38,0.70919237
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",222.9,190,5.5125,7.245e-05,0.00026311,0.05667934,0.70913027,NA,0.70919802,0.00021431,4.792e-05,0.70912643,4.319e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,39,0.70919802
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",223.9,195,5.1912,0.00011512,0.00025131,0.05681738,0.70915437,NA,0.7092143,0.00020673,4.623e-05,0.70912635,4.265e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,40,0.7092143
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",224.9,200,5.4012,0.00013564,0.00024744,0.05681104,0.70930709,NA,0.7092265,0.0001811,4.049e-05,0.70912665,4.215e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,41,0.7092265
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",225.9,205,5.5521,0.00010524,0.00025911,0.05679017,0.70935346,NA,0.70921089,0.00018628,4.165e-05,0.70912731,4.171e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,42,0.70921089
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",226.9,210,5.5671,0.00012972,0.00024204,0.05670802,0.709496,NA,0.70919121,0.00019527,4.366e-05,0.70912832,4.135e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,43,0.70919121
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",227.9,215,5.5239,7.448e-05,0.00024943,0.05679108,0.70923363,NA,0.70919554,0.00019715,4.408e-05,0.70912966,4.108e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,44,0.70919554
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",228.9,220,5.7658,0.00012165,0.00028266,0.05661191,0.70905356,NA,0.7091893,0.0001875,4.193e-05,0.7091313,4.091e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,45,0.7091893
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",229.9,225,5.6464,7.78e-05,0.00027606,0.05677461,0.70924153,NA,0.70919428,0.00018504,4.138e-05,0.70913323,4.084e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,46,0.70919428
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",230.9,230,5.7068,7.09e-05,0.0002776,0.05666519,0.70923703,NA,0.70918043,0.00018522,4.142e-05,0.70913542,4.087e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,47,0.70918043
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",231.9,235,5.6672,7.505e-05,0.00026738,0.05676314,0.70873458,NA,0.70917183,0.0001813,4.054e-05,0.70913784,4.1e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,48,0.70917183
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",232.9,240,5.4849,0.0001101,0.00025143,0.05689248,0.70923772,NA,0.70916575,0.00018477,4.132e-05,0.70914048,4.121e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,49,0.70916575
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",233.9,245,5.5051,5.663e-05,0.00026745,0.05673802,0.70927586,NA,0.70916579,0.00018477,4.132e-05,0.70914329,4.15e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,50,0.70916579
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",234.9,250,5.1567,8.519e-05,0.00026779,0.05693787,0.70895518,NA,0.70914379,0.00019306,4.317e-05,0.70914626,4.184e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,51,0.70914379
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",235.9,255,5.1103,0.00012623,0.00029445,0.05682431,0.70900463,NA,0.70913108,0.0001868,4.177e-05,0.70914936,4.222e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,52,0.70913108
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",236.9,260,5.3018,5.885e-05,0.00028846,0.0569879,0.70892145,NA,0.70912447,0.00017518,3.917e-05,0.70915256,4.263e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,53,0.70912447
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",238,266,5.257,7.193e-05,0.00031308,0.05673531,0.7093174,NA,0.70912343,0.00017456,3.903e-05,0.70915616,4.307e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,54,0.70912343
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",238.9,270,5.2823,0.0001814,0.00030297,0.05688967,0.70941283,NA,0.70912971,0.00017417,3.895e-05,0.70915914,4.342e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,55,0.70912971
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",239.9,275,5.3281,6.054e-05,0.00031539,0.05692339,0.70915406,NA,0.70911202,0.00018009,4.027e-05,0.70916247,4.377e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,56,0.70911202
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",240.9,280,5.4614,8.253e-05,0.00028579,0.05687012,0.70904653,NA,0.70911898,0.00018771,4.197e-05,0.70916578,4.409e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,57,0.70911898
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",241.9,285,5.2405,0.00011229,0.00031622,0.05701508,0.70916937,NA,0.70915293,0.00017553,3.925e-05,0.70916906,4.435e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,58,0.70915293
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",242.9,290,5.6442,0.00012225,0.00029365,0.05686545,0.70900871,NA,0.70914551,0.00017489,3.911e-05,0.70917227,4.454e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,59,0.70914551
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",243.9,295,5.2031,0.00013007,0.0002766,0.05680443,0.70915509,NA,0.70916422,0.0002067,4.622e-05,0.7091754,4.467e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,60,0.70916422
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",244.9,300,5.4133,7.68e-05,0.000265,0.05683276,0.70886717,NA,0.7091817,0.00020283,4.536e-05,0.70917841,4.473e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,61,0.7091817
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",245.9,305,5.5699,0.00011391,0.00026711,0.0567793,0.70909935,NA,0.70918219,0.0002024,4.526e-05,0.7091813,4.472e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,62,0.70918219
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",246.9,310,5.6536,0.00014704,0.00032948,0.0567957,0.70936379,NA,0.70920117,0.0001943,4.345e-05,0.70918403,4.464e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,63,0.70920117
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",247.9,315,5.4885,6.217e-05,0.00026858,0.05667886,0.70921282,NA,0.70917029,0.00022198,4.964e-05,0.7091866,4.45e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,64,0.70917029
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",248.9,320,5.7583,0.00013485,0.00033421,0.05680544,0.70917905,NA,0.7091554,0.00021472,4.801e-05,0.70918898,4.431e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,65,0.7091554
