"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num","Sr87Sr86_analysis"
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",194.9,50,4.8693,1.844e-05,0.000333,0.70931322,NA,0.70922893,0.00025438,5.688e-05,0.70917135,4.976e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,11,0.70922893
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",195.9,55,4.7078,-1.09e-06,0.00030778,0.70908537,NA,0.70920435,0.00025419,5.684e-05,0.70917226,4.912e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,12,0.70920435
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",196.9,60,4.9703,3.486e-05,0.00031951,0.70933277,NA,0.70919368,0.00023357,5.223e-05,0.70917318,4.849e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,13,0.70919368
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",197.9,65,5.618,0.00016075,0.00031293,0.70912372,NA,0.70918473,0.00023083,5.162e-05,0.70917409,4.786e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,14,0.70918473
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",198.9,70,4.8901,3.334e-05,0.00019223,0.70890418,NA,0.7091665,0.00023749,5.31e-05,0.709175,4.724e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,15,0.7091665
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",199.9,75,5.0776,7.966e-05,0.00022499,0.70920148,NA,0.70914996,0.00024507,5.48e-05,0.70917591,4.662e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,16,0.70914996
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",200.9,80,4.9526,9.292e-05,0.00015542,0.70947906,NA,0.70913088,0.00022342,4.996e-05,0.70917682,4.601e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,17,0.70913088
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",201.9,85,4.9899,0.00011289,0.00022019,0.70887709,NA,0.70914226,0.00021321,4.768e-05,0.70917773,4.54e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,18,0.70914226
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",202.9,90,5.3082,2.891e-05,0.00018966,0.70937202,NA,0.70914838,0.00021072,4.712e-05,0.70917864,4.48e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,19,0.70914838
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",203.9,95,5.4702,4.304e-05,0.00021081,0.70891242,NA,0.70913677,0.0002151,4.81e-05,0.70917955,4.42e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,20,0.70913677
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",204.9,100,5.3225,0.00011978,0.00019439,0.70944894,NA,0.70912748,0.00021684,4.849e-05,0.70918045,4.361e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,21,0.70912748
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",205.9,105,5.3881,5.878e-05,0.00024825,0.708985,NA,0.70913966,0.0002208,4.937e-05,0.70918136,4.302e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,22,0.70913966
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",206.9,110,5.3349,5.591e-05,0.00027888,0.70954409,NA,0.70913873,0.00021998,4.919e-05,0.70918227,4.244e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,23,0.70913873
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",207.9,115,5.8819,8.481e-05,0.00029603,0.70901478,NA,0.70914437,0.00022094,4.94e-05,0.70918318,4.187e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,24,0.70914437
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",208.9,120,5.9823,9.816e-05,0.00034289,0.70891215,NA,0.7091777,0.00023027,5.149e-05,0.70918408,4.13e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,25,0.7091777
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",209.9,125,5.851,0.00014494,0.00040225,0.70888778,NA,0.70916996,0.00023189,5.185e-05,0.70918499,4.074e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,26,0.70916996
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",210.9,130,5.8229,7.639e-05,0.00030031,0.70920204,NA,0.70916178,0.00022295,4.985e-05,0.70918589,4.019e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,27,0.70916178
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",211.9,135,5.6368,0.0001236,0.00025795,0.70906431,NA,0.70918622,0.00021533,4.815e-05,0.7091868,3.964e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,28,0.70918622
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",212.9,140,5.5524,8.17e-05,0.00024664,0.70912474,NA,0.7091735,0.00021083,4.714e-05,0.7091877,3.91e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,29,0.7091735
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",213.9,145,5.6247,6.712e-05,0.00026129,0.70895023,NA,0.70918623,0.00020128,4.501e-05,0.7091886,3.858e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,30,0.70918623
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",214.9,150,5.2593,8.677e-05,0.00028094,NA,0.70871129,0.70917876,0.00019347,4.326e-05,0.7091895,3.806e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,31,0.70917876
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",215.9,155,4.9607,9.265e-05,0.00031275,0.7093168,NA,0.70919816,0.00019143,4.28e-05,0.7091904,3.754e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,32,0.70919816
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",216.9,160,4.9664,0.00010688,0.00027396,0.70931502,NA,0.70919563,0.00018686,4.178e-05,0.7091913,3.704e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,33,0.70919563
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",217.9,165,5.2665,0.00010026,0.0002965,0.70923087,NA,0.70920714,0.00018177,4.065e-05,0.7091922,3.655e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,34,0.70920714
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",218.9,170,5.268,4.675e-05,0.00028472,0.70953751,NA,0.70921459,0.00017163,3.838e-05,0.70919309,3.606e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,35,0.70921459
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",219.9,175,5.1979,0.0001391,0.00029298,0.70905447,NA,0.70923321,0.00015231,3.406e-05,0.70919399,3.559e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,36,0.70923321
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",220.9,180,5.2657,8.676e-05,0.00029526,0.70932362,NA,0.70923505,0.00015213,3.402e-05,0.70919488,3.512e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,37,0.70923505
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",221.9,185,5.5081,0.00011608,0.00026439,0.70934139,NA,0.70924453,0.00015064,3.369e-05,0.70919577,3.467e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,38,0.70924453
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",222.9,190,5.5125,7.245e-05,0.00026311,0.70913027,NA,0.70925081,0.00014768,3.302e-05,0.70919666,3.423e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,39,0.70925081
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",223.9,195,5.1912,0.00011512,0.00025131,0.70915437,NA,0.7092689,0.00012723,2.845e-05,0.70919754,3.38e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,40,0.7092689
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",224.9,200,5.4012,0.00013564,0.00024744,0.70930709,NA,0.70925239,0.00014306,3.199e-05,0.70919843,3.338e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,41,0.70925239
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",225.9,205,5.5521,0.00010524,0.00025911,0.70935346,NA,0.70923596,0.00015285,3.418e-05,0.70919931,3.297e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,42,0.70923596
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",226.9,210,5.5671,0.00012972,0.00024204,0.709496,NA,0.70921524,0.0001675,3.745e-05,0.70920019,3.257e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,43,0.70921524
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",227.9,215,5.5239,7.448e-05,0.00024943,0.70923363,NA,0.7092198,0.00016912,3.782e-05,0.70920107,3.219e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,44,0.7092198
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",228.9,220,5.7658,0.00012165,0.00028266,0.70905356,NA,0.70921324,0.00015817,3.537e-05,0.70920195,3.181e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,45,0.70921324
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",229.9,225,5.6464,7.78e-05,0.00027606,0.70924153,NA,0.70921848,0.00015422,3.448e-05,0.70920282,3.145e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,46,0.70921848
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",230.9,230,5.7068,7.09e-05,0.0002776,0.70923703,NA,0.70920389,0.0001568,3.506e-05,0.70920369,3.111e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,47,0.70920389
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",231.9,235,5.6672,7.505e-05,0.00026738,NA,0.70873458,0.70919484,0.00015335,3.429e-05,0.70920456,3.078e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,48,0.70919484
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",232.9,240,5.4849,0.0001101,0.00025143,0.70923772,NA,0.70918844,0.00015864,3.547e-05,0.70920542,3.045e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,49,0.70918844
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",233.9,245,5.5051,5.663e-05,0.00026745,0.70927586,NA,0.70918848,0.00015863,3.547e-05,0.70920629,3.015e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,50,0.70918848
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",234.9,250,5.1567,8.519e-05,0.00026779,0.70895518,NA,0.70916533,0.00017191,3.844e-05,0.70920715,2.985e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,51,0.70916533
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",235.9,255,5.1103,0.00012623,0.00029445,0.70900463,NA,0.70915195,0.00016625,3.717e-05,0.709208,2.957e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,52,0.70915195
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",236.9,260,5.3018,5.885e-05,0.00028846,0.70892145,NA,0.70914499,0.00015331,3.428e-05,0.70920885,2.931e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,53,0.70914499
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",238,266,5.257,7.193e-05,0.00031308,0.7093174,NA,0.7091439,0.00015272,3.415e-05,0.70920979,2.903e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,54,0.7091439
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",238.9,270,5.2823,0.0001814,0.00030297,0.70941283,NA,0.7091505,0.0001513,3.383e-05,0.70921055,2.882e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,55,0.7091505
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",239.9,275,5.3281,6.054e-05,0.00031539,0.70915406,NA,0.70913188,0.00016094,3.599e-05,0.70921139,2.859e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,56,0.70913188
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",240.9,280,5.4614,8.253e-05,0.00028579,0.70904653,NA,0.70913922,0.00016897,3.778e-05,0.70921222,2.838e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,57,0.70913922
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",241.9,285,5.2405,0.00011229,0.00031622,0.70916937,NA,0.70915293,0.00017553,3.925e-05,0.70921306,2.819e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,58,0.70915293
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",242.9,290,5.6442,0.00012225,0.00029365,0.70900871,NA,0.70914551,0.00017489,3.911e-05,0.70921388,2.801e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,59,0.70914551
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",243.9,295,5.2031,0.00013007,0.0002766,0.70915509,NA,0.70913865,0.00017689,3.955e-05,0.70921471,2.784e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,60,0.70913865
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",244.9,300,5.4133,7.68e-05,0.000265,0.70886717,NA,0.70915705,0.00017492,3.911e-05,0.70921553,2.768e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,61,0.70915705
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",245.9,305,5.5699,0.00011391,0.00026711,0.70909935,NA,0.70915756,0.00017447,3.901e-05,0.70921634,2.754e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,62,0.70915756
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",246.9,310,5.6536,0.00014704,0.00032948,0.70936379,NA,0.70917755,0.00016753,3.746e-05,0.70921715,2.742e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,63,0.70917755
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",247.9,315,5.4885,6.217e-05,0.00026858,0.70921282,NA,0.70916978,0.00016883,3.775e-05,0.70921795,2.73e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,64,0.70916978
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",248.9,320,5.7583,0.00013485,0.00033421,0.70917905,NA,0.70915323,0.00015784,3.529e-05,0.70921875,2.72e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,65,0.70915323
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",249.9,325,5.6863,4.591e-05,0.00031029,0.70888772,NA,0.70915949,0.00016009,3.58e-05,0.70921955,2.711e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,66,0.70915949
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",250.9,330,5.6539,7.321e-05,0.00029936,0.70937638,NA,0.70917295,0.00016022,3.583e-05,0.70922033,2.703e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,67,0.70917295
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",251.9,335,5.2548,0.00012025,0.00031508,0.70941344,NA,0.7091745,0.00016032,3.585e-05,0.70922111,2.697e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,68,0.7091745
