"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",75.1,200,5.3902,8.739e-05,0.00012944,0.70751133,NA,0.70743896,0.00052205,0.00016509,0.70738833,5.332e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,21
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",76.1,210,5.1232,0.00010954,0.00012236,0.70765081,NA,0.70728507,0.00059636,0.00018859,0.70731511,5.353e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,22
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",77.1,220,4.7861,0.00012432,0.00015383,0.70699823,NA,0.7071455,0.00060193,0.00019035,0.70724565,5.35e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,23
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",78.1,230,4.8243,0.0001206,0.00014687,0.70676723,NA,0.70697917,0.00047981,0.00015173,0.70718002,5.323e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,24
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",79.1,240,5.1091,0.00013524,0.00016697,0.70684131,NA,0.70684832,0.00044577,0.00014097,0.70711827,5.276e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,25
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",80.1,250,5.3153,0.00010806,0.00015263,0.70691292,NA,0.7067517,0.00038692,0.00012236,0.70706043,5.212e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,26
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",81.1,260,5.1528,8.733e-05,0.00014831,0.70634952,NA,0.70667298,0.00023323,7.375e-05,0.70700648,5.137e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,27
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",82.1,270,5.1276,0.00012193,0.00014179,0.70649593,NA,0.70668799,0.0002598,8.216e-05,0.70695642,5.056e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,28
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",83.1,280,5.1352,0.00010264,0.00012842,0.70658809,NA,0.70666742,0.00026097,8.253e-05,0.70691021,4.975e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,29
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",84.1,290,5.172,0.00011545,0.00015197,0.70636783,NA,0.70664066,0.00025481,8.058e-05,0.70686778,4.9e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,30
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",85.1,300,5.3909,5.89e-05,0.00014854,0.70654515,NA,0.70661415,0.00023646,7.478e-05,0.70682908,4.838e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,31
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",86.1,310,5.3559,3.14e-05,0.00012689,0.70686362,NA,0.7066555,0.00022067,6.978e-05,0.70679402,4.792e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,32
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",87.1,320,5.4848,7.348e-05,9.836e-05,0.70714832,NA,0.70665788,0.00021889,6.922e-05,0.7067625,4.766e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,33
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",88.1,330,5.2411,1.868e-05,0.00013797,0.70656148,NA,0.70663793,0.00023449,7.415e-05,0.70673444,4.759e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,34
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",89.1,340,5.5954,6.491e-05,0.00012447,0.70657375,NA,0.70667676,0.00021623,6.838e-05,0.70670973,4.773e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,35
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",90.1,350,5.2844,0.00010017,0.00012863,0.70664786,NA,0.70668934,0.00021133,6.683e-05,0.70668826,4.803e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,36
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",91.1,360,5.1785,9.271e-05,0.00012741,0.70676303,NA,0.7066647,0.00020295,6.418e-05,0.70666993,4.847e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,37
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",92.1,370,5.2511,8.039e-05,0.0001351,0.70651966,NA,0.70660873,0.00011119,3.516e-05,0.70665463,4.9e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,38
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",93.1,380,5.129,9.453e-05,0.00012365,0.70638858,NA,0.7066266,0.00011697,3.699e-05,0.70664228,4.956e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,39
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",94.1,390,4.9875,9.687e-05,0.00012715,0.70675615,NA,0.70659752,0.00015986,5.055e-05,0.70663278,5.012e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,40
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",95.1,400,4.7674,4.412e-05,0.00015388,0.70667093,NA,0.70660358,0.00016309,5.157e-05,0.70662604,5.061e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,41
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",96.1,410,4.5792,6.539e-05,0.00014486,0.70661722,NA,0.70658564,0.00015317,4.844e-05,0.70662199,5.102e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,42
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",97.1,420,4.705,8.417e-05,0.00014353,0.7065886,NA,0.70665982,0.00026002,8.222e-05,0.70662057,5.131e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,43
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",98.1,430,4.7072,6.617e-05,0.0001253,0.70674024,NA,0.70667949,0.00024417,7.721e-05,0.70662171,5.146e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,44
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",99.1,440,4.2808,0.00015102,0.00016516,0.70628295,NA,0.70668955,0.00024969,7.896e-05,0.70662538,5.147e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,45
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",100.1,450,4.3069,9.516e-05,0.00013262,0.70670841,NA,0.70668459,0.00025059,7.924e-05,0.70663154,5.134e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,46
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",101.1,460,3.8368,0.00016233,0.00013635,0.70658366,NA,0.70669849,0.00025029,7.915e-05,0.70664016,5.109e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,47
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",102.1,470,3.9624,7.21e-05,0.00015332,0.70726145,NA,0.7067379,0.00026183,8.28e-05,0.70665123,5.074e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,48
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",103.1,480,4.092,0.00011681,0.00018047,0.70658533,NA,0.70675604,0.00026822,8.482e-05,0.70666473,5.032e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,49
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",104.1,490,3.9131,6.674e-05,0.00013097,0.70685669,NA,0.70683289,0.00022407,7.086e-05,0.70668067,4.986e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,50
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",105.1,500,3.9958,0.00011538,0.00016146,0.70662135,NA,0.70684591,0.00021978,6.95e-05,0.70669906,4.94e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,51
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",106.1,510,3.9116,4.248e-05,0.00013193,0.70675619,NA,0.70689448,0.00020877,6.602e-05,0.70671989,4.899e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,52
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",107.2,521,4.2802,7.794e-05,0.00017058,0.70698277,NA,0.70686116,0.00016588,5.245e-05,0.70674564,4.862e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,53
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",108.1,530,4.0813,0.00011542,0.00016452,0.70692163,NA,0.70691678,0.00015607,4.935e-05,0.70676892,4.84e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,54
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",109.1,540,4.32,0.00011102,0.00017191,0.70705146,NA,0.70697184,0.00021754,6.879e-05,0.70679714,4.828e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,55
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",110.1,550,4.1569,9.278e-05,0.00016084,0.70683861,NA,0.70699724,0.00018437,5.83e-05,0.70682783,4.828e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,56
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",111.1,560,4.1727,0.00010852,0.00013193,0.70706931,NA,0.70702739,0.00016411,5.19e-05,0.70686098,4.84e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,57
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",112.1,570,4.3163,0.0001006,0.00015825,0.70692828,NA,0.70702235,0.00016639,5.262e-05,0.70689657,4.863e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,58
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",113.1,580,4.3237,8.997e-05,0.00013606,0.70714155,NA,0.70700888,0.00018031,5.702e-05,0.70693458,4.895e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,59
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",114.1,590,4.6042,7.601e-05,0.00014915,0.7074073,NA,0.70705143,0.00023377,7.392e-05,0.70697498,4.932e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,60
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",115.1,600,4.4528,7.034e-05,0.00012598,0.70687531,NA,0.7070868,0.00022456,7.101e-05,0.7070177,4.971e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,61
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",116.1,610,4.6382,0.00011494,0.00013816,0.7070577,NA,0.70709571,0.00022555,7.133e-05,0.70706267,5.009e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,62
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",117.1,620,4.7487,0.00010188,0.00011674,0.7069323,NA,0.70708662,0.00023469,7.422e-05,0.70710982,5.043e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,63
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",118.1,630,4.6258,5.541e-05,0.00014507,0.70678699,NA,0.7071012,0.00024287,7.68e-05,0.70715903,5.07e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,64
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",119.1,640,4.9176,6.58e-05,0.00013306,0.70747699,NA,0.7071144,0.000264,8.348e-05,0.70721019,5.089e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,65
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",120.1,650,4.904,6.255e-05,0.00012739,0.70719228,NA,0.7071558,0.00025464,8.053e-05,0.70726316,5.097e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,66
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",121.1,660,5.1208,8.611e-05,0.00013884,0.70715836,NA,0.70721871,0.00030116,9.524e-05,0.70731777,5.096e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,67
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",122.1,670,5.2615,6.965e-05,0.00012574,0.70683746,NA,0.70727223,0.00029203,9.235e-05,0.70737386,5.084e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,68
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",123.1,680,4.9649,0.00013267,0.00013574,0.70728736,NA,0.70738912,0.00030962,9.791e-05,0.70743123,5.063e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,69
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",124.1,690,5.26,8.251e-05,0.00011564,0.70753921,NA,0.70739309,0.00031113,9.839e-05,0.70748967,5.034e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,70
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",125.1,700,5.0784,0.00010885,0.000121,0.7072894,NA,0.70743592,0.00030989,9.799e-05,0.70754897,5.001e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,71
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",126.1,710,5.6806,0.00012556,9.732e-05,0.70768675,NA,0.70751098,0.0003257,0.00010299,0.70760888,4.965e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,72
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",127.1,720,5.4179,8.546e-05,0.00011306,0.70746749,NA,0.70764424,0.00029019,9.177e-05,0.70766917,4.93e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,73
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",128.1,730,5.5095,0.00012153,0.00010638,0.70795588,NA,0.70770194,0.00026785,8.47e-05,0.70772957,4.899e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,74
