"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_MA_CI95up","Sr87Sr86_MA_CI95low","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num"
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",211.9,270,5.6368,0.0001236,0.00025795,0.0567333,0.70906431,NA,0.70908754,0.00016361,5.174e-05,0.70918895,0.70898613,0.70918418,4.425e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,28
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",212.9,280,5.5524,8.17e-05,0.00024664,0.0565929,0.70912474,NA,0.70911155,0.00016741,5.294e-05,0.70921531,0.70900779,0.70918173,4.453e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,29
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",213.9,290,5.6247,6.712e-05,0.00026129,0.05677168,0.70895023,NA,0.70918103,0.00020076,6.349e-05,0.70930547,0.7090566,0.70917939,4.469e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,30
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",214.9,300,5.2593,8.677e-05,0.00028094,0.05696176,NA,0.70871129,0.70919955,0.00017656,5.583e-05,0.70930899,0.70909012,0.70917724,4.468e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,31
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",215.9,310,4.9607,9.265e-05,0.00031275,0.05688176,0.7093168,NA,0.70921306,0.00018136,5.735e-05,0.70932547,0.70910066,0.70917509,4.467e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,32
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",216.9,320,4.9664,0.00010688,0.00027396,0.05678406,0.70931502,NA,0.70924385,0.0001764,5.578e-05,0.70935318,0.70913452,0.70917315,4.449e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,33
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",217.9,330,5.2665,0.00010026,0.0002965,0.05682572,0.70923087,NA,0.70924446,0.00017594,5.564e-05,0.70935351,0.70913541,0.70917136,4.421e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,34
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",218.9,340,5.268,4.675e-05,0.00028472,0.0566672,0.70953751,NA,0.70926715,0.00014342,4.535e-05,0.70935604,0.70917825,0.70916971,4.384e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,35
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",219.9,350,5.1979,0.0001391,0.00029298,0.05673516,0.70905447,NA,0.70927114,0.00013581,4.295e-05,0.70935532,0.70918697,0.70916823,4.34e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,36
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",220.9,360,5.2657,8.676e-05,0.00029526,0.05690923,0.70932362,NA,0.70927481,0.00013766,4.353e-05,0.70936013,0.70918949,0.70916691,4.291e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,37
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",221.9,370,5.5081,0.00011608,0.00026439,0.05674339,0.70934139,NA,0.70929291,0.00015441,4.883e-05,0.70938861,0.7091972,0.70916577,4.238e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,38
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",222.9,380,5.5125,7.245e-05,0.00026311,0.05667934,0.70913027,NA,0.70929318,0.00015429,4.879e-05,0.70938881,0.70919755,0.70916479,4.184e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,39
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",223.9,390,5.1912,0.00011512,0.00025131,0.05681738,0.70915437,NA,0.70924479,0.00014474,4.577e-05,0.7093345,0.70915507,0.70916399,4.13e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,40
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",224.9,400,5.4012,0.00013564,0.00024744,0.05681104,0.70930709,NA,0.70926349,0.0001286,4.067e-05,0.7093432,0.70918378,0.70916337,4.08e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,41
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",225.9,410,5.5521,0.00010524,0.00025911,0.05679017,0.70935346,NA,0.70925483,0.00012701,4.016e-05,0.70933355,0.70917611,0.70916293,4.035e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,42
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",226.9,420,5.5671,0.00012972,0.00024204,0.05670802,0.709496,NA,0.70924521,0.00013079,4.136e-05,0.70932628,0.70916415,0.70916266,3.996e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,43
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",227.9,430,5.5239,7.448e-05,0.00024943,0.05679108,0.70923363,NA,0.70925715,0.0001237,3.912e-05,0.70933382,0.70918048,0.70916258,3.966e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,44
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",228.9,440,5.7658,0.00012165,0.00028266,0.05661191,0.70905356,NA,0.70927065,0.00011756,3.717e-05,0.70934351,0.70919779,0.70916267,3.944e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,45
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",229.9,450,5.6464,7.78e-05,0.00027606,0.05677461,0.70924153,NA,0.70923155,0.00015612,4.937e-05,0.70932832,0.70913479,0.70916293,3.933e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,46
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",230.9,460,5.7068,7.09e-05,0.0002776,0.05666519,0.70923703,NA,0.70919279,0.00016511,5.221e-05,0.70929513,0.70909045,0.70916335,3.932e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,47
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",231.9,470,5.6672,7.505e-05,0.00026738,0.05676314,NA,0.70873458,0.70912895,0.00014279,4.516e-05,0.70921746,0.70904045,0.70916402,3.946e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,48
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",232.9,480,5.4849,0.0001101,0.00025143,0.05689248,0.70923772,NA,0.70913826,0.00015285,4.833e-05,0.709233,0.70904353,0.70916468,3.959e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,49
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",233.9,490,5.5051,5.663e-05,0.00026745,0.05673802,0.70927586,NA,0.70917818,0.00017348,5.486e-05,0.70928571,0.70907066,0.70916557,3.985e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,50
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",234.9,500,5.1567,8.519e-05,0.00026779,0.05693787,0.70895518,NA,0.70916846,0.00017193,5.437e-05,0.70927503,0.7090619,0.70916659,4.017e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,51
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",235.9,510,5.1103,0.00012623,0.00029445,0.05682431,0.70900463,NA,0.7091473,0.00017415,5.507e-05,0.70925523,0.70903936,0.70916775,4.054e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,52
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",236.9,520,5.3018,5.885e-05,0.00028846,0.0569879,0.70892145,NA,0.7091495,0.00016434,5.197e-05,0.70925136,0.70904765,0.70916903,4.094e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,53
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",238,531,5.257,7.193e-05,0.00031308,0.05673531,0.7093174,NA,0.7091266,0.00016662,5.269e-05,0.70922987,0.70902333,0.70917056,4.139e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,54
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",238.9,540,5.2823,0.0001814,0.00030297,0.05688967,0.70941283,NA,0.70911453,0.00015879,5.021e-05,0.70921295,0.70901611,0.7091719,4.175e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,55
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",239.9,550,5.3281,6.054e-05,0.00031539,0.05692339,0.70915406,NA,0.70910573,0.0001706,5.395e-05,0.70921147,0.70899998,0.70917347,4.213e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,56
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",240.9,560,5.4614,8.253e-05,0.00028579,0.05687012,0.70904653,NA,0.7091152,0.00016696,5.28e-05,0.70921868,0.70901172,0.70917511,4.247e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,57
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",241.9,570,5.2405,0.00011229,0.00031622,0.05701508,0.70916937,NA,0.70915943,0.00016851,5.329e-05,0.70926388,0.70905499,0.70917682,4.276e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,58
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",242.9,580,5.6442,0.00012225,0.00029365,0.05686545,0.70900871,NA,0.70914897,0.00016068,5.081e-05,0.70924856,0.70904938,0.70917857,4.299e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,59
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",243.9,590,5.2031,0.00013007,0.0002766,0.05680443,0.70915509,NA,0.70912559,0.00013257,4.192e-05,0.70920776,0.70904342,0.70918035,4.316e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,60
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",244.9,600,5.4133,7.68e-05,0.000265,0.05683276,0.70886717,NA,0.70909896,0.00015161,4.794e-05,0.70919293,0.70900499,0.70918216,4.327e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,61
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",245.9,610,5.5699,0.00011391,0.00026711,0.0567793,0.70909935,NA,0.70913195,0.00017327,5.479e-05,0.70923934,0.70902455,0.70918398,4.33e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,62
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",246.9,620,5.6536,0.00014704,0.00032948,0.0567957,0.70936379,NA,0.70915635,0.00019496,6.165e-05,0.70927719,0.70903552,0.70918579,4.327e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,63
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",247.9,630,5.4885,6.217e-05,0.00026858,0.05667886,0.70921282,NA,0.70916442,0.00018977,6.001e-05,0.70928204,0.70904679,0.70918758,4.317e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,64
