"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",194.9,50,4.8693,1.844e-05,0.000333,0.70931322,NA,0.70927229,0.0003145,7.032e-05,0.70928522,5.106e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,11
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",195.9,55,4.7078,-1.09e-06,0.00030778,0.70908537,NA,0.70924894,0.00031778,7.106e-05,0.70927614,4.859e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,12
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",196.9,60,4.9703,3.486e-05,0.00031951,0.70933277,NA,0.7092388,0.00030399,6.797e-05,0.70926716,4.65e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,13
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",197.9,65,5.618,0.00016075,0.00031293,0.70912372,NA,0.70918473,0.00023083,5.162e-05,0.70925831,4.483e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,14
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",198.9,70,4.8901,3.334e-05,0.00019223,0.70890418,NA,0.7091665,0.00023749,5.31e-05,0.70924959,4.356e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,15
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",199.9,75,5.0776,7.966e-05,0.00022499,0.70920148,NA,0.70914996,0.00024507,5.48e-05,0.70924103,4.27e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,16
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",200.9,80,4.9526,9.292e-05,0.00015542,0.70947906,NA,0.70913088,0.00022342,4.996e-05,0.70923264,4.221e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,17
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",201.9,85,4.9899,0.00011289,0.00022019,0.70887709,NA,0.70914226,0.00021321,4.768e-05,0.70922445,4.205e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,18
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",202.9,90,5.3082,2.891e-05,0.00018966,0.70937202,NA,0.70914838,0.00021072,4.712e-05,0.70921647,4.216e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,19
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",203.9,95,5.4702,4.304e-05,0.00021081,0.70891242,NA,0.70913677,0.0002151,4.81e-05,0.70920872,4.25e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,20
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",204.9,100,5.3225,0.00011978,0.00019439,0.70944894,NA,0.70910667,0.00023066,5.158e-05,0.70920123,4.299e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,21
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",205.9,105,5.3881,5.878e-05,0.00024825,0.708985,NA,0.70911824,0.00023529,5.261e-05,0.709194,4.359e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,22
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",206.9,110,5.3349,5.591e-05,0.00027888,0.70954409,NA,0.70911736,0.00023447,5.243e-05,0.70918707,4.423e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,23
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",207.9,115,5.8819,8.481e-05,0.00029603,0.70901478,NA,0.70912271,0.00023585,5.274e-05,0.70918044,4.487e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,24
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",208.9,120,5.9823,9.816e-05,0.00034289,0.70891215,NA,0.70915438,0.00024721,5.528e-05,0.70917413,4.548e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,25
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",209.9,125,5.851,0.00014494,0.00040225,0.70888778,NA,0.70914703,0.00024792,5.544e-05,0.70916816,4.601e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,26
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",210.9,130,5.8229,7.639e-05,0.00030031,0.70920204,NA,0.70913926,0.00023924,5.35e-05,0.70916254,4.645e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,27
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",211.9,135,5.6368,0.0001236,0.00025795,0.70906431,NA,0.70916247,0.00023495,5.254e-05,0.70915729,4.679e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,28
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",212.9,140,5.5524,8.17e-05,0.00024664,0.70912474,NA,0.70915039,0.00022977,5.138e-05,0.70915242,4.7e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,29
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",213.9,145,5.6247,6.712e-05,0.00026129,0.70895023,NA,0.70916248,0.00022284,4.983e-05,0.70914793,4.709e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,30
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",214.9,150,5.2593,8.677e-05,0.00028094,0.70871129,NA,0.70915539,0.00021538,4.816e-05,0.70914383,4.705e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,31
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",215.9,155,4.9607,9.265e-05,0.00031275,0.7093168,NA,0.70917381,0.0002158,4.825e-05,0.70914014,4.689e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,32
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",216.9,160,4.9664,0.00010688,0.00027396,0.70931502,NA,0.70917141,0.00021168,4.733e-05,0.70913686,4.662e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,33
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",217.9,165,5.2665,0.00010026,0.0002965,0.70923087,NA,0.70918235,0.00020879,4.669e-05,0.70913399,4.624e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,34
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",218.9,170,5.268,4.675e-05,0.00028472,0.70953751,NA,0.70918942,0.00020143,4.504e-05,0.70913153,4.579e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,35
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",219.9,175,5.1979,0.0001391,0.00029298,0.70905447,NA,0.70920711,0.00018867,4.219e-05,0.70912949,4.527e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,36
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",220.9,180,5.2657,8.676e-05,0.00029526,0.70932362,NA,0.70920886,0.00018879,4.221e-05,0.70912785,4.471e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,37
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",221.9,185,5.5081,0.00011608,0.00026439,0.70934139,NA,0.70919237,0.00021469,4.801e-05,0.70912662,4.412e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,38
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",222.9,190,5.5125,7.245e-05,0.00026311,0.70913027,NA,0.70919802,0.00021431,4.792e-05,0.70912579,4.354e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,39
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",223.9,195,5.1912,0.00011512,0.00025131,0.70915437,NA,0.7092143,0.00020673,4.623e-05,0.70912535,4.299e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,40
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",224.9,200,5.4012,0.00013564,0.00024744,0.70930709,NA,0.7092265,0.0001811,4.049e-05,0.70912529,4.248e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,41
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",225.9,205,5.5521,0.00010524,0.00025911,0.70935346,NA,0.70921089,0.00018628,4.165e-05,0.70912559,4.205e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,42
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",226.9,210,5.5671,0.00012972,0.00024204,0.709496,NA,0.70919121,0.00019527,4.366e-05,0.70912625,4.17e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,43
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",227.9,215,5.5239,7.448e-05,0.00024943,0.70923363,NA,0.70919554,0.00019715,4.408e-05,0.70912725,4.145e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,44
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",228.9,220,5.7658,0.00012165,0.00028266,0.70905356,NA,0.7091893,0.0001875,4.193e-05,0.70912857,4.131e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,45
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",229.9,225,5.6464,7.78e-05,0.00027606,0.70924153,NA,0.70919428,0.00018504,4.138e-05,0.70913019,4.129e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,46
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",230.9,230,5.7068,7.09e-05,0.0002776,0.70923703,NA,0.70918043,0.00018522,4.142e-05,0.70913208,4.137e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,47
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",231.9,235,5.6672,7.505e-05,0.00026738,0.70873458,NA,0.70917183,0.0001813,4.054e-05,0.70913424,4.156e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,48
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",232.9,240,5.4849,0.0001101,0.00025143,0.70923772,NA,0.70916575,0.00018477,4.132e-05,0.70913662,4.184e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,49
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",233.9,245,5.5051,5.663e-05,0.00026745,0.70927586,NA,0.70916579,0.00018477,4.132e-05,0.70913922,4.22e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,50
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",234.9,250,5.1567,8.519e-05,0.00026779,0.70895518,NA,0.70914379,0.00019306,4.317e-05,0.709142,4.261e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,51
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",235.9,255,5.1103,0.00012623,0.00029445,0.70900463,NA,0.70913108,0.0001868,4.177e-05,0.70914494,4.307e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,52
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",236.9,260,5.3018,5.885e-05,0.00028846,0.70892145,NA,0.70912447,0.00017518,3.917e-05,0.70914802,4.354e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,53
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",238,266,5.257,7.193e-05,0.00031308,0.7093174,NA,0.70912343,0.00017456,3.903e-05,0.70915152,4.406e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,54
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",238.9,270,5.2823,0.0001814,0.00030297,0.70941283,NA,0.70912971,0.00017417,3.895e-05,0.70915445,4.448e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,55
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",239.9,275,5.3281,6.054e-05,0.00031539,0.70915406,NA,0.70911202,0.00018009,4.027e-05,0.70915776,4.49e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,56
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",240.9,280,5.4614,8.253e-05,0.00028579,0.70904653,NA,0.70911898,0.00018771,4.197e-05,0.70916109,4.528e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,57
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",241.9,285,5.2405,0.00011229,0.00031622,0.70916937,NA,0.70915293,0.00017553,3.925e-05,0.70916442,4.56e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,58
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",242.9,290,5.6442,0.00012225,0.00029365,0.70900871,NA,0.70914551,0.00017489,3.911e-05,0.70916772,4.585e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,59
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",243.9,295,5.2031,0.00013007,0.0002766,0.70915509,NA,0.70913865,0.00017689,3.955e-05,0.70917098,4.603e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,60
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",244.9,300,5.4133,7.68e-05,0.000265,0.70886717,NA,0.70915705,0.00017492,3.911e-05,0.70917416,4.614e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,61
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",245.9,305,5.5699,0.00011391,0.00026711,0.70909935,NA,0.70915756,0.00017447,3.901e-05,0.70917725,4.617e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,62
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",246.9,310,5.6536,0.00014704,0.00032948,0.70936379,NA,0.70917755,0.00016753,3.746e-05,0.70918022,4.612e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,63
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",247.9,315,5.4885,6.217e-05,0.00026858,0.70921282,NA,0.70916978,0.00016883,3.775e-05,0.70918306,4.601e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,64
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",248.9,320,5.7583,0.00013485,0.00033421,0.70917905,NA,0.70915323,0.00015784,3.529e-05,0.70918576,4.585e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,65
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",249.9,325,5.6863,4.591e-05,0.00031029,0.70888772,NA,0.70915949,0.00016009,3.58e-05,0.70918828,4.563e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,66
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",250.9,330,5.6539,7.321e-05,0.00029936,0.70937638,NA,0.70917295,0.00016022,3.583e-05,0.70919064,4.537e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,67
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",251.9,335,5.2548,0.00012025,0.00031508,0.70941344,NA,0.7091745,0.00016032,3.585e-05,0.7091928,4.508e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,68
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",252.9,340,5.5607,2.191e-05,0.00032835,0.70908936,NA,0.70918756,0.00015552,3.478e-05,0.70919478,4.479e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,69
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",253.9,345,5.2586,0.00011661,0.00034658,NA,0.70965011,0.7091962,0.00015791,3.531e-05,0.70919646,4.45e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,70
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",254.9,350,5.5862,0.00014087,0.00034023,0.7093048,NA,0.70920005,0.00015007,3.356e-05,0.70919813,4.421e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,71
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",255.9,355,5.8221,8.116e-05,0.00035797,0.70901431,NA,0.70920578,0.00014795,3.308e-05,0.70919951,4.395e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,72
