"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"-0.005374431","-0.005091431","-0.006413667","-0.005175118","-0.004763825","-0.005953839","14.1","SKT_2015_01_B1.run"
"-0.005246475","-0.005297389","-0.006247442","-0.005124749","-0.004507131","-0.006134212","14.3","SKT_2015_01_B1.run"
"-0.005639326","-0.004959324","-0.006223911","-0.00485215","-0.004635032","-0.005861718","14.5","SKT_2015_01_B1.run"
"-0.005470083","-0.005178812","-0.006236382","-0.005163865","-0.004625455","-0.00611301","14.7","SKT_2015_01_B1.run"
"-0.005842514","-0.005127049","-0.006548591","-0.004983952","-0.004745562","-0.006171482","14.9","SKT_2015_01_B1.run"
"-0.005573325","-0.00512001","-0.006311213","-0.005142183","-0.004808627","-0.005985911","15.1","SKT_2015_01_B1.run"
"-0.005697991","-0.005143995","-0.006359521","-0.00473129","-0.004482595","-0.006038336","15.3","SKT_2015_01_B1.run"
"-0.005612573","-0.005097202","-0.006331365","-0.00533611","-0.004881348","-0.005775603","15.5","SKT_2015_01_B1.run"
"-0.005857707","-0.005108555","-0.006174917","-0.004843494","-0.004656252","-0.006200782","15.7","SKT_2015_01_B1.run"
"-0.005649931","-0.005157933","-0.006410217","-0.005159834","-0.004720174","-0.0057948","15.9","SKT_2015_01_B1.run"
"-0.005703956","-0.005227404","-0.00621098","-0.00517026","-0.004687479","-0.005760944","16.1","SKT_2015_01_B1.run"
"-0.006049556","-0.005195332","-0.006320223","-0.005016353","-0.004612579","-0.006053764","16.3","SKT_2015_01_B1.run"
"-0.005763696","-0.005098852","-0.006469983","-0.004669355","-0.004484256","-0.005761676","16.5","SKT_2015_01_B1.run"
"-0.006023007","-0.005087065","-0.006240368","-0.005323066","-0.004711486","-0.005983419","16.7","SKT_2015_01_B1.run"
"-0.00560411","-0.005318948","-0.006445758","-0.004894583","-0.004629022","-0.005823963","16.9","SKT_2015_01_B1.run"
"-0.005873178","-0.005117066","-0.0061336","-0.005005753","-0.004785682","-0.005994194","17.1","SKT_2015_01_B1.run"
"-0.005975389","-0.005235926","-0.006687458","-0.004969008","-0.004610503","-0.005831936","17.3","SKT_2015_01_B1.run"
"-0.005779871","-0.005046454","-0.00650795","-0.00507922","-0.00467515","-0.006077696","17.5","SKT_2015_01_B1.run"
"-0.005876972","-0.005185013","-0.006138014","-0.005035261","-0.004641635","-0.00584321","17.7","SKT_2015_01_B1.run"
"-0.005902724","-0.005091464","-0.006443533","-0.005193682","-0.004685247","-0.006124264","17.9","SKT_2015_01_B1.run"
"-0.006160736","-0.005325784","-0.006377112","-0.005067392","-0.004709166","-0.005846926","18.1","SKT_2015_01_B1.run"
"-0.005953131","-0.00529384","-0.006647639","-0.005072831","-0.004527047","-0.005933232","18.3","SKT_2015_01_B1.run"
"-0.005898093","-0.00493055","-0.006154377","-0.004798167","-0.004544184","-0.00601468","18.5","SKT_2015_01_B1.run"
"-0.006016557","-0.005069941","-0.006409321","-0.004955074","-0.004651481","-0.006096538","18.7","SKT_2015_01_B1.run"
"-0.006097078","-0.005252656","-0.006441713","-0.004843797","-0.00445112","-0.005942213","18.9","SKT_2015_01_B1.run"
"-0.006087417","-0.005315615","-0.006391786","-0.005477155","-0.004790722","-0.006086328","19.1","SKT_2015_01_B1.run"
"-0.006146076","-0.005089358","-0.006513658","-0.004599909","-0.004321091","-0.005763914","19.3","SKT_2015_01_B1.run"
"-0.005934248","-0.005263473","-0.006462585","-0.005358359","-0.004902774","-0.006126103","19.5","SKT_2015_01_B1.run"
"-0.006062829","-0.005102982","-0.006209502","-0.004718745","-0.004682722","-0.005840449","19.7","SKT_2015_01_B1.run"
"-0.006083416","-0.005361876","-0.006286575","-0.005107119","-0.004560446","-0.005828037","19.9","SKT_2015_01_B1.run"
"-0.006103272","-0.00515291","-0.006362269","-0.004853996","-0.004797532","-0.005913334","20.1","SKT_2015_01_B1.run"
"-0.006143473","-0.005411354","-0.006598545","-0.005248266","-0.004637019","-0.006095028","20.3","SKT_2015_01_B1.run"
"-0.006022296","-0.005106726","-0.006453428","-0.005098665","-0.004685596","-0.00599703","20.5","SKT_2015_01_B1.run"
"-0.005988133","-0.005112492","-0.006161033","-0.004868554","-0.004474017","-0.005931007","20.7","SKT_2015_01_B1.run"
"-0.00613913","-0.005398625","-0.00659965","-0.0051396","-0.004543993","-0.005954732","20.9","SKT_2015_01_B1.run"
"-0.006138361","-0.005201563","-0.006485204","-0.005082474","-0.004687893","-0.005981443","21.1","SKT_2015_01_B1.run"
"-0.006128172","-0.005332975","-0.006345519","-0.00475414","-0.004509478","-0.006018905","21.3","SKT_2015_01_B1.run"
"-0.006264982","-0.005322723","-0.006641902","-0.005121462","-0.004909736","-0.006141208","21.5","SKT_2015_01_B1.run"
"-0.006168012","-0.005155282","-0.006299398","-0.005003164","-0.004516251","-0.005868346","21.7","SKT_2015_01_B1.run"
"-0.006058518","-0.005392989","-0.006225874","-0.005272626","-0.004892242","-0.006101011","21.9","SKT_2015_01_B1.run"
"-0.006136052","-0.005148846","-0.006601683","-0.004933136","-0.004558508","-0.005997995","22.1","SKT_2015_01_B1.run"
"-0.00605029","-0.005196715","-0.0062733","-0.005163938","-0.004616491","-0.005833228","22.3","SKT_2015_01_B1.run"
"-0.006030844","-0.005374508","-0.006175633","-0.005081485","-0.004755929","-0.005967219","22.5","SKT_2015_01_B1.run"
"-0.006187722","-0.005186886","-0.006632255","-0.005236012","-0.004610448","-0.00597859","22.7","SKT_2015_01_B1.run"
"-0.00601551","-0.005092427","-0.00639873","-0.005052168","-0.004677715","-0.00599275","22.9","SKT_2015_01_B1.run"
"-0.006043287","-0.005295889","-0.00654765","-0.005316806","-0.004831654","-0.005970418","23.1","SKT_2015_01_B1.run"
"-0.00620348","-0.005209091","-0.006199361","-0.005152332","-0.004715583","-0.006018638","23.3","SKT_2015_01_B1.run"
"-0.006151379","-0.005167586","-0.006352766","-0.004969894","-0.004672137","-0.005880636","23.5","SKT_2015_01_B1.run"
"-0.006097158","-0.005174046","-0.006448876","-0.004868629","-0.004767554","-0.006048878","23.7","SKT_2015_01_B1.run"
"-0.006170044","-0.005246363","-0.006496522","-0.004939635","-0.004606241","-0.006236245","23.9","SKT_2015_01_B1.run"
"-0.006066919","-0.005005181","-0.00661055","-0.005083531","-0.004726364","-0.005708845","24.1","SKT_2015_01_B1.run"
"-0.006183851","-0.005401083","-0.006468647","-0.005057968","-0.004683655","-0.006091653","24.3","SKT_2015_01_B1.run"
"-0.006303589","-0.005226477","-0.006339188","-0.004971336","-0.00469669","-0.005939506","24.5","SKT_2015_01_B1.run"
"-0.006290776","-0.005131159","-0.006476325","-0.005003564","-0.004666664","-0.005870737","24.7","SKT_2015_01_B1.run"
"-0.006088031","-0.005130345","-0.006276569","-0.004841878","-0.004701087","-0.006113647","24.9","SKT_2015_01_B1.run"
"-0.006256093","-0.00514522","-0.00630029","-0.005027427","-0.004490342","-0.005797183","25.1","SKT_2015_01_B1.run"
"-0.005957446","-0.00530064","-0.006643552","-0.005297815","-0.0046305","-0.005850183","25.3","SKT_2015_01_B1.run"
"-0.00612265","-0.005505835","-0.006359984","-0.005225477","-0.00466764","-0.006053496","25.5","SKT_2015_01_B1.run"
"-0.006223839","-0.005075183","-0.00633539","-0.004953197","-0.004734172","-0.005847541","25.7","SKT_2015_01_B1.run"
"-0.00632264","-0.005297521","-0.006311714","-0.004964551","-0.004880621","-0.006136181","25.9","SKT_2015_01_B1.run"
"-0.006081708","-0.005175787","-0.006457023","-0.005226505","-0.004599425","-0.005913881","26.1","SKT_2015_01_B1.run"
"-0.006184926","-0.00526565","-0.006497188","-0.00513292","-0.004775281","-0.005963443","26.3","SKT_2015_01_B1.run"
"-0.00597315","-0.005177455","-0.006334291","-0.004828623","-0.004396703","-0.005884187","26.5","SKT_2015_01_B1.run"
"-0.006187411","-0.005136485","-0.006371742","-0.005168159","-0.004598672","-0.005988651","26.7","SKT_2015_01_B1.run"
"-0.0062074","-0.005283226","-0.006297701","-0.004967578","-0.004895133","-0.006096477","26.9","SKT_2015_01_B1.run"
"-0.006026366","-0.005342102","-0.006662712","-0.004873559","-0.004549657","-0.005761671","27.1","SKT_2015_01_B1.run"
"-0.006242989","-0.005030221","-0.006245283","-0.004822779","-0.004636887","-0.005899344","27.3","SKT_2015_01_B1.run"
"-0.006092031","-0.005069769","-0.006572471","-0.004904924","-0.00462009","-0.005993547","27.5","SKT_2015_01_B1.run"
"-0.006131454","-0.00521075","-0.006138629","-0.005310321","-0.004772529","-0.006015742","27.7","SKT_2015_01_B1.run"
"-0.006175311","-0.005213304","-0.006315763","-0.004883811","-0.004610156","-0.006118634","27.9","SKT_2015_01_B1.run"
"-0.006311437","-0.004989882","-0.006322897","-0.005345702","-0.004686642","-0.006097739","28.1","SKT_2015_01_B1.run"
"-0.006129753","-0.005288379","-0.006589749","-0.004940965","-0.004455909","-0.005912262","28.3","SKT_2015_01_B1.run"
"-0.006176871","-0.00505597","-0.006375892","-0.005164988","-0.00482011","-0.00610764","28.5","SKT_2015_01_B1.run"
"-0.006353183","-0.005082117","-0.00646013","-0.004697177","-0.00450839","-0.005774579","28.7","SKT_2015_01_B1.run"
"-0.006068187","-0.005355261","-0.006349961","-0.005219722","-0.004675994","-0.005840144","28.9","SKT_2015_01_B1.run"
"-0.006132528","-0.004985688","-0.006452782","-0.004899803","-0.004388368","-0.006037867","29.1","SKT_2015_01_B1.run"
"-0.006247268","-0.005132138","-0.006308416","-0.00510416","-0.004604825","-0.005706874","29.3","SKT_2015_01_B1.run"
"-0.006167506","-0.005240185","-0.006474025","-0.005027619","-0.004711001","-0.005954521","29.5","SKT_2015_01_B1.run"
"-0.00633261","-0.005173212","-0.006319337","-0.005257062","-0.004704661","-0.005897312","29.7","SKT_2015_01_B1.run"
"-0.006194599","-0.005279981","-0.006402536","-0.00488483","-0.004573897","-0.006098282","29.9","SKT_2015_01_B1.run"
"-0.006179623","-0.005087161","-0.006326283","-0.005208927","-0.004840565","-0.005922045","30.1","SKT_2015_01_B1.run"
"-0.006301114","-0.005313843","-0.006558424","-0.004998218","-0.004637937","-0.006004946","30.3","SKT_2015_01_B1.run"
"-0.006215672","-0.00519797","-0.006425605","-0.005143657","-0.00459747","-0.005686781","30.5","SKT_2015_01_B1.run"
"-0.00604119","-0.005133211","-0.006254468","-0.004801788","-0.004444177","-0.00606669","30.7","SKT_2015_01_B1.run"
"-0.006238533","-0.005137836","-0.00644512","-0.00540655","-0.00484504","-0.00605272","30.9","SKT_2015_01_B1.run"
"-0.006073315","-0.005196446","-0.006538502","-0.005116706","-0.004719533","-0.005861083","31.1","SKT_2015_01_B1.run"
"-0.006067981","-0.005245915","-0.006389777","-0.005004336","-0.004527148","-0.005840909","31.3","SKT_2015_01_B1.run"
"-0.006191605","-0.005159684","-0.006512474","-0.005105031","-0.004665729","-0.005804374","31.5","SKT_2015_01_B1.run"
"-0.006240871","-0.00539733","-0.006573509","-0.005450157","-0.004913956","-0.006020719","31.7","SKT_2015_01_B1.run"
"-0.00629262","-0.005180765","-0.006254362","-0.00465413","-0.004580597","-0.005882436","31.9","SKT_2015_01_B1.run"
"-0.00610767","-0.005255401","-0.006459194","-0.005125916","-0.004834538","-0.005947581","32.1","SKT_2015_01_B1.run"
"-0.006226429","-0.005161171","-0.006502799","-0.004900067","-0.004468554","-0.005901759","32.3","SKT_2015_01_B1.run"
"-0.006158895","-0.005156497","-0.006623728","-0.005179957","-0.004765902","-0.005996319","32.5","SKT_2015_01_B1.run"
"-0.006243027","-0.005228302","-0.006407776","-0.004693931","-0.004390751","-0.005958318","32.7","SKT_2015_01_B1.run"
"-0.006213506","-0.005165921","-0.006431135","-0.005408191","-0.004855811","-0.006100677","32.9","SKT_2015_01_B1.run"
"-0.006228237","-0.005074127","-0.006209951","-0.004789302","-0.004527376","-0.006138964","33.1","SKT_2015_01_B1.run"
"-0.006118908","-0.005213017","-0.006606696","-0.004989604","-0.004754218","-0.005981281","33.3","SKT_2015_01_B1.run"
"-0.006195355","-0.00513972","-0.006236077","-0.004830088","-0.004732511","-0.005924308","33.5","SKT_2015_01_B1.run"
"-0.006197476","-0.005156579","-0.006644323","-0.005559461","-0.004779362","-0.006121045","33.7","SKT_2015_01_B1.run"
"-0.006140218","-0.005168686","-0.0063659","-0.004633381","-0.004574431","-0.006169361","33.9","SKT_2015_01_B1.run"
"-0.006228912","-0.005400765","-0.006417773","-0.005005443","-0.004642641","-0.005681099","34.1","SKT_2015_01_B1.run"
"-0.006087986","-0.004999779","-0.006213306","-0.004924805","-0.004723873","-0.006088602","34.3","SKT_2015_01_B1.run"
"-0.006298969","-0.005251962","-0.006542726","-0.005399338","-0.004707862","-0.005961735","34.5","SKT_2015_01_B1.run"
"-0.006152031","-0.005318129","-0.006227138","-0.004929068","-0.004391474","-0.00603169","34.7","SKT_2015_01_B1.run"
"-0.006352287","-0.005205396","-0.006481882","-0.005230204","-0.004985911","-0.005979393","34.9","SKT_2015_01_B1.run"
"-0.006054456","-0.005302469","-0.006093761","-0.004785532","-0.004656664","-0.005848037","35.1","SKT_2015_01_B1.run"
"-0.006264782","-0.005107133","-0.006493345","-0.004853001","-0.004790145","-0.006046385","35.3","SKT_2015_01_B1.run"
"-0.006137072","-0.00537466","-0.00629521","-0.004987987","-0.004369684","-0.005898374","35.5","SKT_2015_01_B1.run"
"-0.006239363","-0.005230141","-0.006389196","-0.005208516","-0.004776445","-0.005960278","35.7","SKT_2015_01_B1.run"
"-0.006245928","-0.005116119","-0.006532737","-0.004739043","-0.004477518","-0.005911632","35.9","SKT_2015_01_B1.run"
"-0.005969992","-0.005270049","-0.006202911","-0.005325217","-0.004769288","-0.006138002","36.1","SKT_2015_01_B1.run"
"-0.006145097","-0.005013817","-0.006521218","-0.004642437","-0.004530532","-0.005996202","36.3","SKT_2015_01_B1.run"
"-0.0062269","-0.005007456","-0.006211526","-0.005136856","-0.004794055","-0.006125715","36.5","SKT_2015_01_B1.run"
"-0.006111238","-0.005339143","-0.006530768","-0.00494225","-0.004649468","-0.005991927","36.7","SKT_2015_01_B1.run"
"-0.00620902","-0.005057906","-0.006376568","-0.004965392","-0.004718017","-0.005862301","36.9","SKT_2015_01_B1.run"
"-0.006163631","-0.005373907","-0.006232228","-0.005076061","-0.004651291","-0.005866195","37.1","SKT_2015_01_B1.run"
"-0.006258201","-0.005238463","-0.006624764","-0.005006687","-0.004635763","-0.006138543","37.3","SKT_2015_01_B1.run"
"-0.006105557","-0.005274661","-0.006513625","-0.00512062","-0.004784955","-0.005938202","37.5","SKT_2015_01_B1.run"
"-0.006316716","-0.005046839","-0.006322974","-0.004855056","-0.004429324","-0.005943007","37.7","SKT_2015_01_B1.run"
"-0.00601013","-0.005189482","-0.006228279","-0.005201902","-0.004550247","-0.006008216","37.9","SKT_2015_01_B1.run"
"-0.006241153","-0.005201481","-0.006446598","-0.004946575","-0.004666883","-0.005905967","38.1","SKT_2015_01_B1.run"
"-0.006011701","-0.005240389","-0.006431608","-0.004902254","-0.004715869","-0.005856413","38.3","SKT_2015_01_B1.run"
"-0.006203115","-0.005249909","-0.006671016","-0.005166198","-0.00467599","-0.006161069","38.5","SKT_2015_01_B1.run"
"-0.006179713","-0.005148824","-0.006214171","-0.004930248","-0.004626455","-0.005959008","38.7","SKT_2015_01_B1.run"
"-0.006073029","-0.005175546","-0.006387756","-0.005034318","-0.004755112","-0.005995697","38.9","SKT_2015_01_B1.run"
"-0.006238812","-0.005193529","-0.006550401","-0.004919727","-0.004602804","-0.005975281","39.1","SKT_2015_01_B1.run"
"-0.006209877","-0.005324104","-0.006371974","-0.00488109","-0.004546254","-0.005992891","39.3","SKT_2015_01_B1.run"
"-0.006083268","-0.005042908","-0.006359764","-0.005178646","-0.00448832","-0.005949114","39.5","SKT_2015_01_B1.run"
"-0.006113857","-0.005322427","-0.006573672","-0.00502553","-0.004636337","-0.006077501","39.7","SKT_2015_01_B1.run"
"-0.006202991","-0.005131333","-0.006418392","-0.005023262","-0.004799876","-0.005919828","39.9","SKT_2015_01_B1.run"
"-0.006184035","-0.005249248","-0.006433608","-0.004882986","-0.004470658","-0.005853029","40.1","SKT_2015_01_B1.run"
"-0.006223187","-0.005292783","-0.006565299","-0.005281326","-0.004758752","-0.005868817","40.3","SKT_2015_01_B1.run"
"-0.006167499","-0.005063167","-0.006177319","-0.004904079","-0.004719837","-0.005994583","40.5","SKT_2015_01_B1.run"
"-0.006127454","-0.005276728","-0.006424086","-0.005137146","-0.004628762","-0.005975068","40.7","SKT_2015_01_B1.run"
"-0.006345479","-0.005071541","-0.006329512","-0.004977062","-0.004781312","-0.005808585","40.9","SKT_2015_01_B1.run"
"-0.006148985","-0.005350159","-0.006517645","-0.005150975","-0.004548548","-0.006028843","41.1","SKT_2015_01_B1.run"
"-0.006192569","-0.005363511","-0.006437386","-0.00485482","-0.004630262","-0.00590916","41.3","SKT_2015_01_B1.run"
"-0.006020282","-0.005030003","-0.006505157","-0.00523475","-0.004823496","-0.005992259","41.5","SKT_2015_01_B1.run"
"-0.006323181","-0.005275059","-0.006399932","-0.004904581","-0.004463348","-0.005871993","41.7","SKT_2015_01_B1.run"
"-0.006159157","-0.005250794","-0.006133208","-0.004859566","-0.004598971","-0.006029548","41.9","SKT_2015_01_B1.run"
"-0.006134963","-0.005195582","-0.006617104","-0.005140694","-0.00465487","-0.006016431","42.1","SKT_2015_01_B1.run"
"-0.006196782","-0.005096366","-0.006607506","-0.004995877","-0.00475078","-0.005921209","42.3","SKT_2015_01_B1.run"
"-0.006300668","-0.005147612","-0.006267979","-0.004834278","-0.004566387","-0.006115962","42.5","SKT_2015_01_B1.run"
"-0.006229657","-0.005266053","-0.006301454","-0.005129024","-0.004848789","-0.005843967","42.7","SKT_2015_01_B1.run"
"-0.006219596","-0.005201862","-0.006272805","-0.005219595","-0.004514039","-0.006159051","42.9","SKT_2015_01_B1.run"
"-0.006157034","-0.005304326","-0.006460068","-0.00500913","-0.00477556","-0.006090609","43.2","SKT_2015_01_B1.run"
"-0.006215253","-0.00518701","-0.006184892","-0.004909214","-0.004541052","-0.005836934","43.3","SKT_2015_01_B1.run"
"-0.006176135","-0.005201077","-0.006460767","-0.005201039","-0.004641573","-0.005952947","43.5","SKT_2015_01_B1.run"
"-0.006192781","-0.005327509","-0.006442004","-0.004851163","-0.004480723","-0.005768238","43.7","SKT_2015_01_B1.run"
"-0.005930523","-0.005238632","-0.006436297","-0.005018587","-0.004760061","-0.006029493","43.9","SKT_2015_01_B1.run"
"-0.005990936","-0.005182402","-0.006332102","-0.004737964","-0.004649369","-0.005921976","44.1","SKT_2015_01_B1.run"
"-0.006278233","-0.005095641","-0.006536587","-0.005455949","-0.004776254","-0.005793081","44.3","SKT_2015_01_B1.run"
"-0.006239265","-0.005158937","-0.006484338","-0.004638321","-0.00460842","-0.005980866","44.5","SKT_2015_01_B1.run"
"-0.006105989","-0.005221803","-0.006228445","-0.005038856","-0.004622136","-0.006155797","44.7","SKT_2015_01_B1.run"
"-0.006109651","-0.00503811","-0.006340502","-0.005098914","-0.004659412","-0.0059213","44.9","SKT_2015_01_B1.run"
"-0.005991064","-0.005217961","-0.006336552","-0.005094048","-0.004721186","-0.00599899","45.1","SKT_2015_01_B1.run"
"-0.006157043","-0.005030009","-0.006188798","-0.004627977","-0.004576701","-0.005826159","45.3","SKT_2015_01_B1.run"
"-0.006256329","-0.005400173","-0.006774211","-0.005544369","-0.005168928","-0.005913656","45.5","SKT_2015_01_B1.run"
"-0.006276351","-0.005056967","-0.006320836","-0.00494118","-0.004477403","-0.006052303","45.7","SKT_2015_01_B1.run"
"-0.006248981","-0.005269154","-0.006468463","-0.005112233","-0.004739937","-0.005978208","45.9","SKT_2015_01_B1.run"
"-0.0062604","-0.005262475","-0.006510559","-0.004833847","-0.004575249","-0.005954472","46.1","SKT_2015_01_B1.run"
"-0.006300843","-0.00495648","-0.006325917","-0.005408322","-0.004765856","-0.006021668","46.3","SKT_2015_01_B1.run"
"-0.006195535","-0.005409189","-0.006306002","-0.004771624","-0.004423779","-0.006050556","46.5","SKT_2015_01_B1.run"
"-0.006234147","-0.005118183","-0.006425465","-0.00513986","-0.004860975","-0.005945163","46.7","SKT_2015_01_B1.run"
"-0.006200542","-0.005277922","-0.006607152","-0.005112929","-0.004680837","-0.006068605","46.9","SKT_2015_01_B1.run"
"-0.006128708","-0.005257669","-0.006354414","-0.0048252","-0.004631874","-0.006081071","47.1","SKT_2015_01_B1.run"
"-0.006269437","-0.005095612","-0.006347827","-0.004893191","-0.004609212","-0.006015289","47.3","SKT_2015_01_B1.run"
"-0.006070651","-0.005292268","-0.006371078","-0.005300218","-0.004584339","-0.005927713","47.5","SKT_2015_01_B1.run"
