"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"-0.005870684","-0.005573016","-0.006176343","-0.004740769","-0.003302439","-0.005618351","4.3","PC_2016_01_A2_4R.run"
"-0.00613473","-0.005070328","-0.006095777","-0.005395711","-0.003405976","-0.00573156","4.5","PC_2016_01_A2_4R.run"
"-0.006013406","-0.005098302","-0.00598433","-0.004916884","-0.003207117","-0.005761301","4.7","PC_2016_01_A2_4R.run"
"-0.006273745","-0.00563237","-0.005838837","-0.005082774","-0.003478234","-0.005525881","4.9","PC_2016_01_A2_4R.run"
"-0.005916239","-0.005262331","-0.006013454","-0.005446884","-0.003412783","-0.00597624","5.1","PC_2016_01_A2_4R.run"
"-0.006148381","-0.004848934","-0.006058806","-0.004847552","-0.003255785","-0.005572461","5.3","PC_2016_01_A2_4R.run"
"-0.005820954","-0.005361441","-0.005970828","-0.004983666","-0.003338957","-0.005649601","5.5","PC_2016_01_A2_4R.run"
"-0.006013302","-0.005136682","-0.00603485","-0.005423178","-0.003286408","-0.005461019","5.7","PC_2016_01_A2_4R.run"
"-0.006327758","-0.005323322","-0.005870728","-0.004971051","-0.003372819","-0.005716446","5.9","PC_2016_01_A2_4R.run"
"-0.006116075","-0.00525784","-0.006217045","-0.004946176","-0.003494576","-0.005867234","6.1","PC_2016_01_A2_4R.run"
"-0.006068087","-0.005350576","-0.005851986","-0.005088056","-0.003289114","-0.00549803","6.3","PC_2016_01_A2_4R.run"
"-0.005809733","-0.005280799","-0.005876655","-0.004845195","-0.003403711","-0.005682107","6.5","PC_2016_01_A2_4R.run"
"-0.006273934","-0.0052467","-0.006098601","-0.005321881","-0.003466732","-0.005683094","6.7","PC_2016_01_A2_4R.run"
"-0.005772674","-0.005582754","-0.005870509","-0.004902624","-0.003322536","-0.005625972","6.9","PC_2016_01_A2_4R.run"
"-0.00605366","-0.005511993","-0.006020093","-0.005175408","-0.00339473","-0.005875658","7.1","PC_2016_01_A2_4R.run"
"-0.005814051","-0.005029479","-0.006154914","-0.00479915","-0.003266496","-0.005578996","7.3","PC_2016_01_A2_4R.run"
"-0.006257772","-0.005178373","-0.00594405","-0.005148392","-0.003485148","-0.005646025","7.5","PC_2016_01_A2_4R.run"
"-0.006001834","-0.005252031","-0.005960622","-0.005143903","-0.003437658","-0.005768479","7.7","PC_2016_01_A2_4R.run"
"-0.006214808","-0.005261738","-0.005860558","-0.004818992","-0.003375579","-0.005366053","7.9","PC_2016_01_A2_4R.run"
"-0.006029894","-0.005431111","-0.006187608","-0.005054853","-0.003492163","-0.006053248","8.1","PC_2016_01_A2_4R.run"
"-0.005994449","-0.005367472","-0.00593807","-0.005125321","-0.003259663","-0.005528466","8.3","PC_2016_01_A2_4R.run"
"-0.006097075","-0.005092092","-0.00615763","-0.004870399","-0.003377189","-0.005545087","8.5","PC_2016_01_A2_4R.run"
"-0.006058978","-0.005455555","-0.005869975","-0.005358138","-0.003393928","-0.006101265","8.7","PC_2016_01_A2_4R.run"
"-0.005927532","-0.005407001","-0.005988282","-0.005153832","-0.003480457","-0.005482222","8.9","PC_2016_01_A2_4R.run"
"-0.00611705","-0.005362007","-0.006005074","-0.004706836","-0.003269517","-0.005620177","9.1","PC_2016_01_A2_4R.run"
"-0.006029918","-0.005222649","-0.006018315","-0.005138732","-0.003425101","-0.005884145","9.3","PC_2016_01_A2_4R.run"
"-0.006032378","-0.005196702","-0.006004363","-0.00480321","-0.00356586","-0.005680527","9.5","PC_2016_01_A2_4R.run"
"-0.006025721","-0.005452407","-0.00597425","-0.004754758","-0.003262362","-0.005405743","9.7","PC_2016_01_A2_4R.run"
"-0.006197136","-0.005376877","-0.006202069","-0.005426242","-0.003582043","-0.005809254","9.9","PC_2016_01_A2_4R.run"
"-0.005871321","-0.0050625","-0.005809815","-0.004800848","-0.003259762","-0.005753417","10.1","PC_2016_01_A2_4R.run"
"-0.006046265","-0.005219539","-0.005932476","-0.005100537","-0.003430893","-0.005702114","10.3","PC_2016_01_A2_4R.run"
"-0.006093401","-0.005505053","-0.00616249","-0.005184833","-0.003468371","-0.005649773","10.5","PC_2016_01_A2_4R.run"
"-0.006089001","-0.005103382","-0.005858621","-0.004866432","-0.003445533","-0.005823125","10.7","PC_2016_01_A2_4R.run"
"-0.005773233","-0.005461939","-0.006161242","-0.005210757","-0.003636469","-0.005903926","10.9","PC_2016_01_A2_4R.run"
"-0.006179932","-0.0051595","-0.005881425","-0.004640998","-0.003104729","-0.005489873","11.1","PC_2016_01_A2_4R.run"
"-0.006138367","-0.005365349","-0.006084085","-0.005210745","-0.003734969","-0.005571315","11.3","PC_2016_01_A2_4R.run"
"-0.00607825","-0.005066236","-0.005802181","-0.004938103","-0.00333155","-0.005939216","11.5","PC_2016_01_A2_4R.run"
"-0.006014979","-0.005288561","-0.006008626","-0.005084805","-0.003274502","-0.0056303","11.7","PC_2016_01_A2_4R.run"
"-0.005966738","-0.005621434","-0.006022122","-0.005193052","-0.003509792","-0.005488752","11.9","PC_2016_01_A2_4R.run"
"-0.006274046","-0.005213903","-0.006123609","-0.005043634","-0.003378236","-0.005519812","12.1","PC_2016_01_A2_4R.run"
"-0.005867597","-0.005143117","-0.005932024","-0.004749888","-0.003301728","-0.005975445","12.3","PC_2016_01_A2_4R.run"
"-0.005916256","-0.005327045","-0.006021638","-0.0052032","-0.003384582","-0.005633213","12.5","PC_2016_01_A2_4R.run"
"-0.00614191","-0.005102307","-0.005939292","-0.005341694","-0.003554294","-0.005587129","12.7","PC_2016_01_A2_4R.run"
"-0.005978517","-0.005582009","-0.006049128","-0.004921231","-0.003323196","-0.005987735","12.9","PC_2016_01_A2_4R.run"
"-0.005839063","-0.00511425","-0.005926511","-0.004971431","-0.003352001","-0.005491676","13.1","PC_2016_01_A2_4R.run"
"-0.006262838","-0.005383741","-0.006189284","-0.005266578","-0.003433334","-0.005399907","13.3","PC_2016_01_A2_4R.run"
"-0.005939307","-0.005261384","-0.005934766","-0.004641028","-0.003299796","-0.005791278","13.5","PC_2016_01_A2_4R.run"
"-0.006106061","-0.005059271","-0.005793164","-0.004894489","-0.003245412","-0.005724987","13.7","PC_2016_01_A2_4R.run"
"-0.005957837","-0.005368079","-0.005939804","-0.005010884","-0.003571396","-0.00542202","13.9","PC_2016_01_A2_4R.run"
"-0.006304545","-0.005229781","-0.005914613","-0.005178176","-0.003433301","-0.005821798","14.1","PC_2016_01_A2_4R.run"
"-0.005971246","-0.005292143","-0.00594299","-0.005141798","-0.003345152","-0.005848437","14.3","PC_2016_01_A2_4R.run"
"-0.006010585","-0.00538834","-0.006166324","-0.004979053","-0.003132832","-0.005640288","14.5","PC_2016_01_A2_4R.run"
"-0.006312519","-0.005305026","-0.005792208","-0.005122239","-0.003315041","-0.005700653","14.7","PC_2016_01_A2_4R.run"
"-0.005916754","-0.005158895","-0.006169092","-0.004746824","-0.00344086","-0.005764873","14.9","PC_2016_01_A2_4R.run"
"-0.006056629","-0.005235021","-0.005873624","-0.005046286","-0.003308577","-0.005550416","15.1","PC_2016_01_A2_4R.run"
"-0.006143743","-0.005436415","-0.006042034","-0.005049376","-0.003413522","-0.005852934","15.3","PC_2016_01_A2_4R.run"
"-0.006087285","-0.005248626","-0.005957866","-0.004840184","-0.003353199","-0.005582232","15.5","PC_2016_01_A2_4R.run"
"-0.006022229","-0.005323033","-0.005816319","-0.005326686","-0.003313201","-0.005860351","15.7","PC_2016_01_A2_4R.run"
"-0.006190068","-0.00515738","-0.006031215","-0.005035324","-0.003262469","-0.005763081","15.9","PC_2016_01_A2_4R.run"
"-0.00600592","-0.005278906","-0.005895821","-0.004512522","-0.003265842","-0.005449524","16.1","PC_2016_01_A2_4R.run"
"-0.005974214","-0.005219572","-0.006194094","-0.005152582","-0.003480841","-0.005805596","16.3","PC_2016_01_A2_4R.run"
"-0.006104303","-0.005357665","-0.005928874","-0.005381015","-0.003525879","-0.005781844","16.5","PC_2016_01_A2_4R.run"
"-0.006161521","-0.005516706","-0.006123005","-0.005128596","-0.003414651","-0.005574575","16.7","PC_2016_01_A2_4R.run"
"-0.005966133","-0.00510544","-0.005864374","-0.005055601","-0.003703237","-0.005695726","16.9","PC_2016_01_A2_4R.run"
"-0.00602163","-0.005240777","-0.005959096","-0.004902842","-0.003274923","-0.005685054","17.1","PC_2016_01_A2_4R.run"
"-0.005828096","-0.005168231","-0.006058304","-0.005070957","-0.003261675","-0.005847069","17.3","PC_2016_01_A2_4R.run"
"-0.006427595","-0.005371151","-0.005946321","-0.00501756","-0.003558374","-0.005462883","17.5","PC_2016_01_A2_4R.run"
"-0.006004302","-0.005531221","-0.00592545","-0.005376794","-0.003373042","-0.005729564","17.7","PC_2016_01_A2_4R.run"
"-0.00614065","-0.00520778","-0.005831419","-0.004884844","-0.003381428","-0.005646514","17.9","PC_2016_01_A2_4R.run"
"-0.006049438","-0.005402593","-0.006210383","-0.005371015","-0.003682606","-0.00579879","18.1","PC_2016_01_A2_4R.run"
"-0.005890076","-0.00533763","-0.006073826","-0.004680722","-0.003203007","-0.005550175","18.3","PC_2016_01_A2_4R.run"
"-0.006058567","-0.005510405","-0.005917484","-0.005029958","-0.003452595","-0.00570895","18.5","PC_2016_01_A2_4R.run"
"-0.006082417","-0.005217896","-0.005997898","-0.005127509","-0.003292378","-0.005693578","18.7","PC_2016_01_A2_4R.run"
"-0.005885385","-0.004932988","-0.0058136","-0.004753695","-0.003348664","-0.005696405","18.9","PC_2016_01_A2_4R.run"
"-0.006038022","-0.005391852","-0.005844215","-0.005445295","-0.003399864","-0.005706599","19.1","PC_2016_01_A2_4R.run"
"-0.00610702","-0.005454618","-0.006120542","-0.004781303","-0.003505562","-0.005486578","19.3","PC_2016_01_A2_4R.run"
"-0.005951614","-0.005153072","-0.006077326","-0.005265037","-0.003404256","-0.006021346","19.5","PC_2016_01_A2_4R.run"
"-0.006228314","-0.005530313","-0.005900041","-0.004840589","-0.003206802","-0.005619753","19.7","PC_2016_01_A2_4R.run"
"-0.005864972","-0.005040346","-0.006043236","-0.005182624","-0.003442775","-0.005564203","19.9","PC_2016_01_A2_4R.run"
"-0.006150623","-0.005584156","-0.006169767","-0.005035562","-0.003530021","-0.005550462","20.1","PC_2016_01_A2_4R.run"
"-0.006015961","-0.005160099","-0.006011475","-0.005255038","-0.003340628","-0.005867849","20.3","PC_2016_01_A2_4R.run"
"-0.006016892","-0.005235664","-0.006124738","-0.004776349","-0.003289249","-0.005852789","20.5","PC_2016_01_A2_4R.run"
"-0.006033759","-0.005625179","-0.005828227","-0.00516113","-0.003513976","-0.005580312","20.7","PC_2016_01_A2_4R.run"
"-0.006036211","-0.005030024","-0.00606613","-0.005292172","-0.003438015","-0.0057239","20.9","PC_2016_01_A2_4R.run"
"-0.005981214","-0.005473488","-0.005890207","-0.005003481","-0.003114018","-0.005791511","21.1","PC_2016_01_A2_4R.run"
"-0.006022156","-0.005223714","-0.005807833","-0.005220493","-0.003446683","-0.005394585","21.3","PC_2016_01_A2_4R.run"
"-0.00615264","-0.005437136","-0.006099338","-0.0047972","-0.003281381","-0.005593704","21.5","PC_2016_01_A2_4R.run"
"-0.005814048","-0.004984253","-0.005960399","-0.005086529","-0.003381148","-0.005649109","21.7","PC_2016_01_A2_4R.run"
"-0.005830088","-0.005361019","-0.005798665","-0.00512431","-0.003315009","-0.005746847","21.9","PC_2016_01_A2_4R.run"
"-0.006160764","-0.00552365","-0.005998344","-0.005118947","-0.003319032","-0.005795596","22.1","PC_2016_01_A2_4R.run"
"-0.006246531","-0.005362749","-0.006200533","-0.005061638","-0.003705959","-0.005570866","22.3","PC_2016_01_A2_4R.run"
"-0.005949387","-0.005138618","-0.005940756","-0.005046731","-0.003385992","-0.005901988","22.5","PC_2016_01_A2_4R.run"
"-0.006386898","-0.005210752","-0.005998733","-0.005067626","-0.003275216","-0.005599605","22.8","PC_2016_01_A2_4R.run"
"-0.005783423","-0.005188794","-0.005847436","-0.004900618","-0.003562096","-0.005670357","22.9","PC_2016_01_A2_4R.run"
"-0.006124277","-0.005325422","-0.006117005","-0.005241551","-0.00336426","-0.005409083","23.1","PC_2016_01_A2_4R.run"
"-0.005901852","-0.005251174","-0.005979699","-0.004994316","-0.003366668","-0.005943771","23.3","PC_2016_01_A2_4R.run"
"-0.006019134","-0.005366451","-0.005939719","-0.005308625","-0.003497502","-0.005519612","23.5","PC_2016_01_A2_4R.run"
"-0.005866083","-0.005415884","-0.006142115","-0.004789545","-0.003351258","-0.005922208","23.7","PC_2016_01_A2_4R.run"
"-0.006178972","-0.00523043","-0.005909628","-0.00538263","-0.003365329","-0.0057064","23.9","PC_2016_01_A2_4R.run"
"-0.006011249","-0.00513955","-0.005838915","-0.004522004","-0.003215214","-0.005384656","24.1","PC_2016_01_A2_4R.run"
"-0.006070061","-0.005353302","-0.006150779","-0.005381276","-0.003532636","-0.005479348","24.3","PC_2016_01_A2_4R.run"
"-0.006093165","-0.005435388","-0.006029413","-0.004557529","-0.003599953","-0.005469749","24.5","PC_2016_01_A2_4R.run"
"-0.006179979","-0.005274039","-0.005653155","-0.005198566","-0.003461333","-0.005887366","24.7","PC_2016_01_A2_4R.run"
"-0.005938464","-0.004831414","-0.006211728","-0.004850758","-0.0033893","-0.005543508","24.9","PC_2016_01_A2_4R.run"
"-0.006120947","-0.005290593","-0.00579475","-0.005153921","-0.003724959","-0.005730526","25.1","PC_2016_01_A2_4R.run"
"-0.00601151","-0.005536182","-0.005877646","-0.004922594","-0.003346438","-0.005817361","25.3","PC_2016_01_A2_4R.run"
"-0.006054773","-0.005223284","-0.006032147","-0.005004829","-0.00345941","-0.005437704","25.5","PC_2016_01_A2_4R.run"
"-0.006036131","-0.005424874","-0.00591846","-0.005481433","-0.003304222","-0.006060803","25.7","PC_2016_01_A2_4R.run"
"-0.006000316","-0.005234322","-0.00586984","-0.004880588","-0.003278899","-0.005666263","25.9","PC_2016_01_A2_4R.run"
"-0.006227746","-0.005282557","-0.006062839","-0.005308102","-0.003526555","-0.005457737","26.1","PC_2016_01_A2_4R.run"
"-0.005919016","-0.005595876","-0.005974009","-0.00485293","-0.003137648","-0.005615383","26.3","PC_2016_01_A2_4R.run"
"-0.006013249","-0.004795012","-0.005712884","-0.004793133","-0.003425005","-0.005573538","26.5","PC_2016_01_A2_4R.run"
"-0.005931778","-0.005616765","-0.005959155","-0.005173821","-0.003472513","-0.005747899","26.7","PC_2016_01_A2_4R.run"
"-0.006159022","-0.005050105","-0.006064503","-0.005090249","-0.003271109","-0.006108429","26.9","PC_2016_01_A2_4R.run"
"-0.00584372","-0.005510064","-0.005912587","-0.004954107","-0.003306509","-0.005411023","27.1","PC_2016_01_A2_4R.run"
"-0.006258543","-0.005275718","-0.006197305","-0.005196038","-0.00346172","-0.005960982","27.3","PC_2016_01_A2_4R.run"
"-0.006094343","-0.005250628","-0.005724519","-0.005145248","-0.003331407","-0.005599421","27.5","PC_2016_01_A2_4R.run"
"-0.00594624","-0.005499862","-0.006064219","-0.005007303","-0.00335787","-0.005676875","27.7","PC_2016_01_A2_4R.run"
"-0.006044936","-0.005198224","-0.005932107","-0.005043624","-0.003411669","-0.005663222","27.9","PC_2016_01_A2_4R.run"
"-0.00589106","-0.005510949","-0.006308026","-0.004843104","-0.003334246","-0.005533805","28.1","PC_2016_01_A2_4R.run"
"-0.006028726","-0.005234725","-0.006083279","-0.005421735","-0.003348947","-0.005784523","28.3","PC_2016_01_A2_4R.run"
"-0.006196336","-0.004873177","-0.00573775","-0.004483614","-0.003378607","-0.005598538","28.5","PC_2016_01_A2_4R.run"
"-0.005771475","-0.005431593","-0.005959369","-0.005049712","-0.00305348","-0.005574495","28.7","PC_2016_01_A2_4R.run"
"-0.006317823","-0.005336186","-0.005766073","-0.005207626","-0.003471464","-0.00576185","28.9","PC_2016_01_A2_4R.run"
"-0.005816404","-0.005366956","-0.006063456","-0.004987427","-0.003537989","-0.005923203","29.1","PC_2016_01_A2_4R.run"
"-0.006282716","-0.005357674","-0.006115331","-0.005020267","-0.003325561","-0.005618417","29.3","PC_2016_01_A2_4R.run"
"-0.006095667","-0.005029668","-0.005795306","-0.005222069","-0.00328695","-0.005593804","29.5","PC_2016_01_A2_4R.run"
"-0.005931733","-0.005463638","-0.006196382","-0.005039334","-0.003211471","-0.005630274","29.7","PC_2016_01_A2_4R.run"
"-0.006105306","-0.005075129","-0.006007961","-0.005179465","-0.003463123","-0.005854716","29.9","PC_2016_01_A2_4R.run"
"-0.0058967","-0.005503548","-0.006016356","-0.005018129","-0.003427496","-0.005497717","30.1","PC_2016_01_A2_4R.run"
"-0.006262344","-0.00526594","-0.005939083","-0.00533709","-0.003280499","-0.005850859","30.3","PC_2016_01_A2_4R.run"
"-0.005910637","-0.005312881","-0.006020095","-0.004889977","-0.003573457","-0.005451948","30.5","PC_2016_01_A2_4R.run"
"-0.005937153","-0.005350279","-0.006003193","-0.004981804","-0.00331711","-0.005724563","30.7","PC_2016_01_A2_4R.run"
"-0.006104562","-0.005227103","-0.00595456","-0.004853697","-0.003286593","-0.005411705","30.9","PC_2016_01_A2_4R.run"
"-0.006093465","-0.005254396","-0.005793831","-0.005268052","-0.003498391","-0.005761864","31.1","PC_2016_01_A2_4R.run"
"-0.005993578","-0.005321765","-0.006097571","-0.005076811","-0.003210479","-0.005831127","31.3","PC_2016_01_A2_4R.run"
"-0.005792987","-0.005416356","-0.005886445","-0.005055485","-0.003512477","-0.005633558","31.5","PC_2016_01_A2_4R.run"
"-0.005912515","-0.005089156","-0.00595162","-0.004624502","-0.003376918","-0.005519481","31.7","PC_2016_01_A2_4R.run"
"-0.00613999","-0.005302552","-0.006241102","-0.005225008","-0.003290985","-0.005902636","31.9","PC_2016_01_A2_4R.run"
"-0.006128134","-0.005390386","-0.005898698","-0.005238697","-0.003479565","-0.005591381","32.1","PC_2016_01_A2_4R.run"
"-0.00589429","-0.00533738","-0.005752375","-0.004932081","-0.003249737","-0.00556195","32.3","PC_2016_01_A2_4R.run"
"-0.005858699","-0.005008168","-0.006122863","-0.005002489","-0.003492763","-0.00562048","32.5","PC_2016_01_A2_4R.run"
"-0.006146282","-0.005501321","-0.005909294","-0.004890085","-0.00322524","-0.005743423","32.7","PC_2016_01_A2_4R.run"
"-0.006296049","-0.005185862","-0.005935773","-0.004926666","-0.003505563","-0.005528796","32.9","PC_2016_01_A2_4R.run"
"-0.005716401","-0.005260898","-0.005855287","-0.004984177","-0.003315309","-0.00552913","33.1","PC_2016_01_A2_4R.run"
"-0.005934707","-0.00518805","-0.006169138","-0.005199516","-0.003442117","-0.005753275","33.3","PC_2016_01_A2_4R.run"
"-0.006268442","-0.005264508","-0.00602","-0.004922546","-0.003235388","-0.005698391","33.5","PC_2016_01_A2_4R.run"
"-0.00605863","-0.005356896","-0.005761885","-0.005537266","-0.00356524","-0.0056294","33.7","PC_2016_01_A2_4R.run"
"-0.005915336","-0.005068365","-0.006151815","-0.004791912","-0.003381018","-0.005500594","33.9","PC_2016_01_A2_4R.run"
"-0.006004938","-0.005555735","-0.006220964","-0.005284767","-0.003453464","-0.005840621","34.1","PC_2016_01_A2_4R.run"
"-0.006005295","-0.005526342","-0.005823477","-0.00517084","-0.003323695","-0.0059257","34.3","PC_2016_01_A2_4R.run"
"-0.005976322","-0.005363971","-0.006078148","-0.005092253","-0.003509436","-0.005633012","34.5","PC_2016_01_A2_4R.run"
"-0.005956641","-0.005443812","-0.005918598","-0.005144292","-0.003475081","-0.005690369","34.7","PC_2016_01_A2_4R.run"
"-0.006142832","-0.005167622","-0.00606887","-0.004898792","-0.00322575","-0.005791597","34.9","PC_2016_01_A2_4R.run"
"-0.00612356","-0.005168736","-0.005733941","-0.004954979","-0.003285201","-0.005503116","35.1","PC_2016_01_A2_4R.run"
"-0.005835332","-0.005137016","-0.005928146","-0.005223813","-0.00338435","-0.005543792","35.3","PC_2016_01_A2_4R.run"
"-0.006070655","-0.005218815","-0.00607393","-0.004796641","-0.003399661","-0.005642692","35.5","PC_2016_01_A2_4R.run"
"-0.006033485","-0.005604346","-0.005994681","-0.00515906","-0.003299568","-0.005743218","35.7","PC_2016_01_A2_4R.run"
"-0.006123574","-0.005258775","-0.0060953","-0.005298193","-0.00355689","-0.005643855","35.9","PC_2016_01_A2_4R.run"
"-0.006196207","-0.005330593","-0.006014336","-0.005139413","-0.003340913","-0.005781246","36.1","PC_2016_01_A2_4R.run"
"-0.005979286","-0.005319158","-0.005883856","-0.004865941","-0.003614395","-0.005537419","36.3","PC_2016_01_A2_4R.run"
"-0.005976885","-0.005275263","-0.00599303","-0.005027757","-0.003492965","-0.005770014","36.5","PC_2016_01_A2_4R.run"
"-0.006219959","-0.005490443","-0.005965925","-0.004981602","-0.003461591","-0.005478677","36.7","PC_2016_01_A2_4R.run"
"-0.006004868","-0.005358107","-0.005962566","-0.005126086","-0.003332194","-0.005775632","36.9","PC_2016_01_A2_4R.run"
"-0.005960078","-0.005229495","-0.006005315","-0.004870274","-0.003377582","-0.005618489","37.1","PC_2016_01_A2_4R.run"
"-0.006034746","-0.005453704","-0.005909618","-0.005057008","-0.003486618","-0.00567919","37.3","PC_2016_01_A2_4R.run"
"-0.006105092","-0.005148218","-0.006013574","-0.005000931","-0.003520068","-0.005469426","37.5","PC_2016_01_A2_4R.run"
"-0.006123935","-0.005327662","-0.006010435","-0.005244818","-0.003326813","-0.005734033","37.7","PC_2016_01_A2_4R.run"
"-0.005867198","-0.005493144","-0.005995011","-0.004607974","-0.003427535","-0.00572557","37.9","PC_2016_01_A2_4R.run"
"-0.006133682","-0.005156591","-0.005834606","-0.005474038","-0.003373419","-0.005800291","38.1","PC_2016_01_A2_4R.run"
"-0.006110156","-0.004935475","-0.005916191","-0.004883956","-0.003298944","-0.005653555","38.3","PC_2016_01_A2_4R.run"
"-0.005950091","-0.005108492","-0.005847837","-0.004976202","-0.003341089","-0.005927663","38.5","PC_2016_01_A2_4R.run"
"-0.006052969","-0.005469437","-0.005873226","-0.005144609","-0.003414537","-0.00555489","38.7","PC_2016_01_A2_4R.run"
"-0.006089731","-0.005419047","-0.0062087","-0.004973141","-0.003295192","-0.005653298","38.9","PC_2016_01_A2_4R.run"
"-0.006050899","-0.005202689","-0.005973726","-0.004861667","-0.003276506","-0.005691143","39.1","PC_2016_01_A2_4R.run"
"-0.005990389","-0.005332763","-0.00620822","-0.005155019","-0.00351816","-0.005784417","39.3","PC_2016_01_A2_4R.run"
"-0.00592211","-0.005177986","-0.00601537","-0.005274042","-0.003296877","-0.005502644","39.5","PC_2016_01_A2_4R.run"
"-0.006116954","-0.005301725","-0.005979941","-0.005000921","-0.003462646","-0.005675201","39.7","PC_2016_01_A2_4R.run"
"-0.006100243","-0.005176107","-0.00588453","-0.005036394","-0.003373471","-0.005521209","39.9","PC_2016_01_A2_4R.run"
"-0.005920337","-0.005209907","-0.006091577","-0.005309943","-0.003229792","-0.005584634","40.1","PC_2016_01_A2_4R.run"
"-0.006058158","-0.005379588","-0.00588437","-0.004802436","-0.003586257","-0.005445376","40.3","PC_2016_01_A2_4R.run"
"-0.006045284","-0.005273892","-0.006153589","-0.005266819","-0.003446725","-0.005792871","40.5","PC_2016_01_A2_4R.run"
"-0.006056697","-0.005382448","-0.006020667","-0.004865689","-0.003055064","-0.00584291","40.7","PC_2016_01_A2_4R.run"
"-0.00619697","-0.005299112","-0.006092453","-0.005260794","-0.003556065","-0.005565394","40.9","PC_2016_01_A2_4R.run"
"-0.005881552","-0.005280415","-0.005889094","-0.005054868","-0.003274192","-0.005703759","41.1","PC_2016_01_A2_4R.run"
"-0.005963762","-0.005131013","-0.005972652","-0.005012186","-0.00344341","-0.005596759","41.3","PC_2016_01_A2_4R.run"
"-0.005833568","-0.0053908","-0.005949876","-0.005067653","-0.003491172","-0.00561479","41.5","PC_2016_01_A2_4R.run"
"-0.005997301","-0.005128959","-0.005699154","-0.004906023","-0.003304981","-0.005845043","41.7","PC_2016_01_A2_4R.run"
"-0.005932051","-0.005615243","-0.006104056","-0.00516827","-0.003231671","-0.005854351","41.9","PC_2016_01_A2_4R.run"
"-0.006004754","-0.004957322","-0.006037379","-0.005002185","-0.003505857","-0.005564294","42.1","PC_2016_01_A2_4R.run"
"-0.006008724","-0.005603964","-0.005926674","-0.005033884","-0.003034296","-0.005785342","42.3","PC_2016_01_A2_4R.run"
"-0.005993283","-0.005328386","-0.005878731","-0.00502202","-0.003588002","-0.005768097","42.5","PC_2016_01_A2_4R.run"
"-0.006009874","-0.005099508","-0.005979165","-0.004967133","-0.003339399","-0.00565171","42.7","PC_2016_01_A2_4R.run"
"-0.006226595","-0.005509063","-0.006066979","-0.005551011","-0.003435187","-0.005602035","42.9","PC_2016_01_A2_4R.run"
"-0.005636559","-0.005486544","-0.005927914","-0.004900658","-0.003319545","-0.0058147","43.1","PC_2016_01_A2_4R.run"
"-0.006287891","-0.005122016","-0.00607791","-0.005227387","-0.003523824","-0.005812104","43.3","PC_2016_01_A2_4R.run"
"-0.006089687","-0.005399587","-0.005899047","-0.004794092","-0.003323945","-0.005474834","43.5","PC_2016_01_A2_4R.run"
"-0.005878411","-0.005365366","-0.006016404","-0.005301191","-0.003295272","-0.005788006","43.7","PC_2016_01_A2_4R.run"
"-0.006105698","-0.005155184","-0.005919152","-0.00466862","-0.003363173","-0.005486765","43.9","PC_2016_01_A2_4R.run"
"-0.005948095","-0.005021725","-0.006031519","-0.005055239","-0.003581661","-0.005637426","44.1","PC_2016_01_A2_4R.run"
